ID,DEPTH,PATH
157,3,US/LA/Assumption
158,3,US/TX/Atascosa
159,3,US/KS/Atchison
160,3,US/MO/Atchison
161,3,US/OH/Athens
162,3,US/GA/Atkinson
163,3,US/NJ/Atlantic
164,3,US/OK/Atoka
165,3,US/MS/Attala
166,3,US/MO/Audrain
167,3,US/IA/Audubon
168,3,US/OH/Auglaize
169,3,US/VA/Augusta
170,3,US/SD/Aurora
171,3,US/TX/Austin
172,3,US/AL/Autauga
173,3,US/NC/Avery
174,3,US/LA/Avoyelles
175,3,US/CO/Baca
176,3,US/GA/Bacon
177,3,US/TX/Bailey
178,3,US/FL/Baker
179,3,US/GA/Baker
180,3,US/OR/Baker
181,3,US/AL/Baldwin
182,3,US/GA/Baldwin
183,3,US/KY/Ballard
184,3,US/MD/Baltimore (city)
185,3,US/MD/Baltimore
186,3,US/SC/Bamberg
187,3,US/TX/Bandera
188,3,US/GA/Banks
189,3,US/NE/Banner
190,3,US/ID/Bannock
191,3,US/MI/Baraga
192,3,US/KS/Barber
193,3,US/AL/Barbour
194,3,US/WV/Barbour
195,3,US/ND/Barnes
196,3,US/MA/Barnstable
197,3,US/SC/Barnwell
198,3,US/KY/Barren
199,3,US/WI/Barron
200,3,US/GA/Barrow
201,3,US/MI/Barry
202,3,US/MO/Barry
203,3,US/IN/Bartholomew
204,3,US/KS/Barton
205,3,US/MO/Barton
206,3,US/GA/Bartow
207,3,US/TX/Bastrop
208,3,US/MO/Bates
209,3,US/KY/Bath
210,3,US/VA/Bath
211,3,US/AR/Baxter
212,3,US/FL/Bay
213,3,US/MI/Bay
214,3,US/WI/Bayfield
215,3,US/TX/Baylor
216,3,US/SD/Beadle
217,3,US/ID/Bear Lake
218,3,US/NC/Beaufort
219,3,US/SC/Beaufort
220,3,US/LA/Beauregard
221,3,US/OK/Beaver
222,3,US/PA/Beaver
223,3,US/UT/Beaver
224,3,US/MT/Beaverhead
225,3,US/MN/Becker
226,3,US/OK/Beckham
227,3,US/VA/Bedford (city)
228,3,US/PA/Bedford
229,3,US/TN/Bedford
230,3,US/VA/Bedford
231,3,US/TX/Bee
232,3,US/NH/Belknap
233,3,US/KY/Bell
234,3,US/TX/Bell
235,3,US/OH/Belmont
236,3,US/MN/Beltrami
237,3,US/GA/Ben Hill
238,3,US/ID/Benewah
239,3,US/SD/Bennett
240,3,US/VT/Bennington
241,3,US/ND/Benson
242,3,US/CO/Bent
243,3,US/AR/Benton
244,3,US/IA/Benton
245,3,US/IN/Benton
246,3,US/MN/Benton
247,3,US/MO/Benton
248,3,US/MS/Benton
249,3,US/OR/Benton
250,3,US/TN/Benton
251,3,US/WA/Benton
252,3,US/MI/Benzie
253,3,US/NJ/Bergen
254,3,US/SC/Berkeley
255,3,US/WV/Berkeley
256,3,US/PA/Berks
257,3,US/MA/Berkshire
258,3,US/NM/Bernalillo
259,3,US/GA/Berrien
260,3,US/MI/Berrien
261,3,US/NC/Bertie
262,3,US/AK/Bethel Census Area
263,3,US/TX/Bexar
264,3,US/AL/Bibb
265,3,US/GA/Bibb
266,3,US/LA/Bienville
267,3,US/MT/Big Horn
268,3,US/WY/Big Horn
269,3,US/MN/Big Stone
270,3,US/ND/Billings
271,3,US/GU/Bingham
272,3,US/ID/Bingham
273,3,US/IA/Black Hawk
274,3,US/IN/Blackford
275,3,US/NC/Bladen
276,3,US/ID/Blaine
277,3,US/MT/Blaine
278,3,US/NE/Blaine
279,3,US/OK/Blaine
280,3,US/PA/Blair
281,3,US/TX/Blanco
282,3,US/VA/Bland
283,3,US/GA/Bleckley
284,3,US/TN/Bledsoe
285,3,US/AL/Blount
286,3,US/TN/Blount
287,3,US/MN/Blue Earth
288,3,US/ID/Boise
289,3,US/MS/Bolivar
290,3,US/MO/Bollinger
291,3,US/SD/Bon Homme
292,3,US/IL/Bond
293,3,US/ID/Bonner
294,3,US/ID/Bonneville
295,3,US/AR/Boone
296,3,US/IA/Boone
297,3,US/IL/Boone
298,3,US/IN/Boone
299,3,US/KY/Boone
300,3,US/MO/Boone
301,3,US/NE/Boone
302,3,US/WV/Boone
303,3,US/TX/Borden
304,3,US/TX/Bosque
305,3,US/LA/Bossier
306,3,US/VA/Botetourt
307,3,US/ND/Bottineau
308,3,US/CO/Boulder
309,3,US/ID/Boundary
310,3,US/KS/Bourbon
311,3,US/KY/Bourbon
312,3,US/TX/Bowie
313,3,US/ND/Bowman
314,3,US/NE/Box Butte
315,3,US/UT/Box Elder
316,3,US/KY/Boyd
317,3,US/NE/Boyd
318,3,US/KY/Boyle
319,3,US/KY/Bracken
320,3,US/FL/Bradford
321,3,US/PA/Bradford
322,3,US/AR/Bradley
323,3,US/TN/Bradley
324,3,US/MI/Branch
325,3,US/GA/Brantley
326,3,US/WV/Braxton
327,3,US/AP/Brazoria
328,3,US/TX/Brazoria
329,3,US/TX/Brazos
330,3,US/KY/Breathitt
331,3,US/KY/Breckinridge
332,3,US/IA/Bremer
333,3,US/FL/Brevard
334,3,US/TX/Brewster
335,3,US/TX/Briscoe
336,3,US/VA/Bristol (city)
337,3,US/AK/Bristol Bay
338,3,US/MA/Bristol
339,3,US/RI/Bristol
340,3,US/MT/Broadwater
341,3,US/NY/Bronx
342,3,US/WV/Brooke
343,3,US/SD/Brookings
344,3,US/GA/Brooks
345,3,US/TX/Brooks
346,3,US/NY/Broome
347,3,US/CO/Broomfield
348,3,US/FL/Broward
349,3,US/IL/Brown
350,3,US/IN/Brown
351,3,US/KS/Brown
352,3,US/MN/Brown
353,3,US/NE/Brown
354,3,US/OH/Brown
355,3,US/SD/Brown
356,3,US/TX/Brown
357,3,US/WI/Brown
358,3,US/SD/Brule
359,3,US/NC/Brunswick
360,3,US/VA/Brunswick
361,3,US/GA/Bryan
362,3,US/OK/Bryan
363,3,US/IA/Buchanan
364,3,US/MO/Buchanan
365,3,US/VA/Buchanan
366,3,US/VA/Buckingham
367,3,US/PA/Bucks
368,3,US/VA/Buena Vista (city)
369,3,US/IA/Buena Vista
370,3,US/NE/Buffalo
371,3,US/SD/Buffalo
372,3,US/WI/Buffalo
373,3,US/KY/Bullitt
374,3,US/GA/Bulloch
375,3,US/AL/Bullock
376,3,US/NC/Buncombe
377,3,US/IL/Bureau
378,3,US/GA/Burke
379,3,US/NC/Burke
380,3,US/ND/Burke
381,3,US/ND/Burleigh
382,3,US/TX/Burleson
383,3,US/NJ/Burlington
384,3,US/TX/Burnet
385,3,US/WI/Burnett
386,3,US/NE/Burt
387,3,US/AL/Butler
388,3,US/IA/Butler
389,3,US/KS/Butler
390,3,US/KY/Butler
391,3,US/MO/Butler
392,3,US/NE/Butler
393,3,US/OH/Butler
394,3,US/PA/Butler
395,3,US/CA/Butte
396,3,US/ID/Butte
397,3,US/SD/Butte
398,3,US/GA/Butts
399,3,US/NC/Cabarrus
400,3,US/WV/Cabell
401,3,US/UT/Cache
402,3,US/LA/Caddo Parish
403,3,US/OK/Caddo
404,3,US/CA/Calaveras
405,3,US/LA/Calcasieu
406,3,US/KY/Caldwell
407,3,US/LA/Caldwell
408,3,US/MO/Caldwell
409,3,US/NC/Caldwell
410,3,US/TX/Caldwell
411,3,US/VT/Caledonia
412,3,US/AL/Calhoun
413,3,US/AR/Calhoun
414,3,US/FL/Calhoun
415,3,US/GA/Calhoun
416,3,US/IA/Calhoun
417,3,US/IL/Calhoun
418,3,US/MI/Calhoun
419,3,US/MS/Calhoun
420,3,US/SC/Calhoun
421,3,US/TX/Calhoun
422,3,US/WV/Calhoun
423,3,US/TX/Callahan
424,3,US/MO/Callaway
425,3,US/KY/Calloway
426,3,US/WI/Calumet
427,3,US/MD/Calvert
428,3,US/ID/Camas
429,3,US/PA/Cambria
430,3,US/GA/Camden
431,3,US/MO/Camden
432,3,US/NC/Camden
433,3,US/NJ/Camden
434,3,US/LA/Cameron
435,3,US/PA/Cameron
436,3,US/TX/Cameron
437,3,US/TX/Camp
438,3,US/KY/Campbell
439,3,US/SD/Campbell
440,3,US/TN/Campbell
441,3,US/VA/Campbell
442,3,US/WY/Campbell
443,3,US/OK/Canadian
444,3,US/GA/Candler
445,3,US/TN/Cannon
446,3,US/ID/Canyon
447,3,US/MO/Cape Girardeau
448,3,US/NJ/Cape May
449,3,US/MT/Carbon
450,3,US/PA/Carbon
451,3,US/UT/Carbon
452,3,US/WY/Carbon
453,3,US/ID/Caribou
454,3,US/KY/Carlisle
455,3,US/MN/Carlton
456,3,US/MD/Caroline
457,3,US/VA/Caroline
458,3,US/AR/Carroll
459,3,US/GA/Carroll
460,3,US/IA/Carroll
461,3,US/IL/Carroll
462,3,US/IN/Carroll
463,3,US/KY/Carroll
464,3,US/MD/Carroll
465,3,US/MO/Carroll
466,3,US/MS/Carroll
467,3,US/NH/Carroll
468,3,US/OH/Carroll
469,3,US/TN/Carroll
470,3,US/VA/Carroll
471,3,US/NV/Carson City (city)
472,3,US/TX/Carson
473,3,US/KY/Carter
474,3,US/MO/Carter
475,3,US/MT/Carter
476,3,US/OK/Carter
477,3,US/TN/Carter
478,3,US/NC/Carteret
479,3,US/MN/Carver
480,3,US/MT/Cascade
481,3,US/KY/Casey
482,3,US/IA/Cass
483,3,US/IL/Cass
484,3,US/IN/Cass
485,3,US/MI/Cass
486,3,US/MN/Cass
487,3,US/MO/Cass
488,3,US/ND/Cass
489,3,US/NE/Cass
490,3,US/TX/Cass
491,3,US/ID/Cassia
492,3,US/TX/Castro
493,3,US/NC/Caswell
494,3,US/LA/Catahoula
495,3,US/NC/Catawba
496,3,US/GA/Catoosa
497,3,US/NM/Catron
498,3,US/NY/Cattaraugus
499,3,US/ND/Cavalier
500,3,US/NY/Cayuga
501,3,US/MD/Cecil
502,3,US/IA/Cedar
503,3,US/MO/Cedar
504,3,US/NE/Cedar
505,3,US/PA/Centre
506,3,US/IA/Cerro Gordo
507,3,US/CO/Chaffee
508,3,US/AL/Chambers
509,3,US/TX/Chambers
510,3,US/IL/Champaign
511,3,US/OH/Champaign
512,3,US/MO/Chariton
513,3,US/VA/Charles City
514,3,US/SD/Charles Mix
515,3,US/MD/Charles
516,3,US/SC/Charleston
517,3,US/MI/Charlevoix
518,3,US/FL/Charlotte
519,3,US/VA/Charlotte
520,3,US/VA/Charlottesville (city)
521,3,US/GA/Charlton
522,3,US/KS/Chase
523,3,US/NE/Chase
524,3,US/GA/Chatham
525,3,US/NC/Chatham
526,3,US/GA/Chattahoochee
527,3,US/GA/Chattooga
528,3,US/KS/Chautauqua
529,3,US/NY/Chautauqua
530,3,US/NM/Chaves
531,3,US/TN/Cheatham
532,3,US/MI/Cheboygan
533,3,US/WA/Chelan
534,3,US/NY/Chemung
535,3,US/NY/Chenango
536,3,US/AL/Cherokee
537,3,US/GA/Cherokee
538,3,US/IA/Cherokee
539,3,US/KS/Cherokee
540,3,US/NC/Cherokee
541,3,US/OK/Cherokee
542,3,US/SC/Cherokee
543,3,US/TX/Cherokee
544,3,US/NE/Cherry
545,3,US/VA/Chesapeake (city)
546,3,US/NH/Cheshire
547,3,US/PA/Chester
548,3,US/SC/Chester
549,3,US/TN/Chester
550,3,US/SC/Chesterfield
551,3,US/VA/Chesterfield
552,3,US/CO/Cheyenne
553,3,US/KS/Cheyenne
554,3,US/NE/Cheyenne
555,3,US/IA/Chickasaw
556,3,US/MS/Chickasaw
557,3,US/AR/Chicot
558,3,US/TX/Childress
559,3,US/AL/Chilton
560,3,US/MI/Chippewa
561,3,US/MN/Chippewa
562,3,US/WI/Chippewa
563,3,US/MN/Chisago
564,3,US/VT/Chittenden
565,3,US/AL/Choctaw
566,3,US/MS/Choctaw
567,3,US/OK/Choctaw
568,3,US/MT/Chouteau
569,3,US/NC/Chowan
570,3,US/IL/Christian
571,3,US/KY/Christian
572,3,US/MO/Christian
573,3,US/NV/Churchill
574,3,US/NM/Cibola
575,3,US/OK/Cimarron
576,3,US/FL/Citrus
577,3,US/CA/City and County of San Francisco
578,3,US/VA/City of Alexandria
579,3,US/VA/City of Harrisonburg
580,3,US/VA/City of Richmond
581,3,US/VA/City of Suffolk
582,3,US/OR/Clackamas
583,3,US/LA/Claiborne
584,3,US/MS/Claiborne
585,3,US/TN/Claiborne
586,3,US/WA/Clallam
587,3,US/MI/Clare
588,3,US/SC/Clarendon
589,3,US/PA/Clarion
590,3,US/AR/Clark
591,3,US/ID/Clark
592,3,US/IL/Clark
593,3,US/IN/Clark
594,3,US/KS/Clark
595,3,US/KY/Clark
596,3,US/MO/Clark
597,3,US/NV/Clark
598,3,US/OH/Clark
599,3,US/SD/Clark
600,3,US/WA/Clark
601,3,US/WI/Clark
602,3,US/AL/Clarke
603,3,US/GA/Clarke
604,3,US/IA/Clarke
605,3,US/MS/Clarke
606,3,US/VA/Clarke
607,3,US/OR/Clatsop
608,3,US/AL/Clay
609,3,US/AR/Clay
610,3,US/FL/Clay
611,3,US/GA/Clay
612,3,US/IA/Clay
613,3,US/IL/Clay
614,3,US/IN/Clay
615,3,US/KS/Clay
616,3,US/KY/Clay
617,3,US/MN/Clay
618,3,US/MO/Clay
619,3,US/MS/Clay
620,3,US/NC/Clay
621,3,US/NE/Clay
622,3,US/SD/Clay
623,3,US/TN/Clay
624,3,US/TX/Clay
625,3,US/WV/Clay
626,3,US/GA/Clayton
627,3,US/IA/Clayton
628,3,US/CO/Clear Creek
629,3,US/PA/Clearfield
630,3,US/ID/Clearwater
631,3,US/MN/Clearwater
632,3,US/AL/Cleburne
633,3,US/AR/Cleburne
634,3,US/OH/Clermont
635,3,US/AR/Cleveland
636,3,US/NC/Cleveland
637,3,US/OK/Cleveland
638,3,US/GA/Clinch
639,3,US/IA/Clinton
640,3,US/IL/Clinton
641,3,US/IN/Clinton
642,3,US/KY/Clinton
643,3,US/MI/Clinton
644,3,US/MO/Clinton
645,3,US/NY/Clinton
646,3,US/OH/Clinton
647,3,US/PA/Clinton
648,3,US/KS/Cloud
649,3,US/MS/Coahoma
650,3,US/OK/Coal
651,3,US/GA/Cobb
652,3,US/AZ/Cochise
653,3,US/TX/Cochran
654,3,US/TN/Cocke
655,3,US/AZ/Coconino
656,3,US/SD/Codington
657,3,US/AL/Coffee
658,3,US/GA/Coffee
659,3,US/TN/Coffee
660,3,US/KS/Coffey
661,3,US/TX/Coke
662,3,US/AL/Colbert
663,3,US/MO/Cole
664,3,US/TX/Coleman
665,3,US/IL/Coles
666,3,US/NE/Colfax
667,3,US/NM/Colfax
668,3,US/SC/Colleton
669,3,US/FL/Collier
670,3,US/TX/Collin
671,3,US/TX/Collingsworth
672,3,US/VA/Colonial Heights (city
673,3,US/TX/Colorado
674,3,US/GA/Colquitt
675,3,US/AR/Columbia
676,3,US/FL/Columbia
677,3,US/GA/Columbia
678,3,US/NY/Columbia
679,3,US/OR/Columbia
680,3,US/PA/Columbia
681,3,US/WA/Columbia
682,3,US/WI/Columbia
683,3,US/OH/Columbiana
684,3,US/NC/Columbus
685,3,US/CA/Colusa
686,3,US/TX/Comal
687,3,US/KS/Comanche
688,3,US/OK/Comanche
689,3,US/TX/Comanche
690,3,US/TX/Concho
691,3,US/LA/Concordia
692,3,US/AL/Conecuh
693,3,US/CO/Conejos
694,3,US/CA/Contra Costa
695,3,US/WY/Converse
696,3,US/AR/Conway
697,3,US/GA/Cook
698,3,US/IL/Cook
699,3,US/MN/Cook
700,3,US/TX/Cooke
701,3,US/MO/Cooper
702,3,US/NH/Coos
703,3,US/OR/Coos
704,3,US/AL/Coosa
705,3,US/MS/Copiah
706,3,US/SD/Corson
707,3,US/NY/Cortland
708,3,US/TX/Coryell
709,3,US/OH/Coshocton
710,3,US/CO/Costilla
711,3,US/TX/Cottle
712,3,US/OK/Cotton
713,3,US/MN/Cottonwood
714,3,US/VA/Covington (city)
715,3,US/AL/Covington
716,3,US/MS/Covington
717,3,US/GA/Coweta
718,3,US/KS/Cowley
719,3,US/WA/Cowlitz
720,3,US/OK/Craig
721,3,US/VA/Craig
722,3,US/AR/Craighead
723,3,US/TX/Crane
724,3,US/NC/Craven
725,3,US/AR/Crawford
726,3,US/GA/Crawford
727,3,US/IA/Crawford
728,3,US/IL/Crawford
729,3,US/IN/Crawford
730,3,US/KS/Crawford
731,3,US/MI/Crawford
732,3,US/MO/Crawford
733,3,US/OH/Crawford
734,3,US/PA/Crawford
735,3,US/WI/Crawford
736,3,US/OK/Creek
737,3,US/AL/Crenshaw
738,3,US/GA/Crisp
739,3,US/AR/Crittenden
740,3,US/KY/Crittenden
741,3,US/TN/Crockett
742,3,US/TX/Crockett
743,3,US/OR/Crook
744,3,US/WY/Crook
745,3,US/TX/Crosby
746,3,US/AR/Cross
747,3,US/MN/Crow Wing
748,3,US/CO/Crowley
749,3,US/TX/Culberson
750,3,US/AL/Cullman
751,3,US/VA/Culpeper
752,3,US/IL/Cumberland
753,3,US/KY/Cumberland
754,3,US/ME/Cumberland
755,3,US/NC/Cumberland
756,3,US/NJ/Cumberland
757,3,US/PA/Cumberland
758,3,US/TN/Cumberland
759,3,US/VA/Cumberland
760,3,US/NE/Cuming
761,3,US/NC/Currituck
762,3,US/NM/Curry
763,3,US/OR/Curry
764,3,US/CO/Custer
765,3,US/ID/Custer
766,3,US/MT/Custer
767,3,US/NE/Custer
768,3,US/OK/Custer
769,3,US/SD/Custer
770,3,US/OH/Cuyahoga
771,3,US/GA/Dade
772,3,US/MO/Dade
773,3,US/UT/Daggett
774,3,US/MN/Dakota
775,3,US/NE/Dakota
776,3,US/AL/Dale
777,3,US/TX/Dallam
778,3,US/AL/Dallas
779,3,US/AR/Dallas
780,3,US/IA/Dallas
781,3,US/MO/Dallas
782,3,US/TX/Dallas
783,3,US/WI/Dane
784,3,US/MT/Daniels
785,3,US/VA/Danville (city)
786,3,US/NC/Dare
787,3,US/OH/Darke
788,3,US/SC/Darlington
789,3,US/PA/Dauphin
790,3,US/NC/Davidson
791,3,US/TN/Davidson
792,3,US/NC/Davie
793,3,US/IN/Daviess
794,3,US/KY/Daviess
795,3,US/MO/Daviess
796,3,US/IA/Davis
797,3,US/UT/Davis
798,3,US/SD/Davison
799,3,US/NE/Dawes
800,3,US/GA/Dawson
801,3,US/MT/Dawson
802,3,US/NE/Dawson
803,3,US/TX/Dawson
804,3,US/SD/Day
805,3,US/LA/De Soto
806,3,US/IL/De Witt
807,3,US/NM/DeBaca
808,3,US/AL/DeKalb
809,3,US/GA/DeKalb
810,3,US/IL/DeKalb
811,3,US/IN/DeKalb
812,3,US/MO/DeKalb
813,3,US/TN/DeKalb
814,3,US/FL/DeSoto
815,3,US/MS/DeSoto
816,3,US/TX/DeWitt
817,3,US/TX/Deaf Smith
818,3,US/IN/Dearborn
819,3,US/GA/Decatur
820,3,US/IA/Decatur
821,3,US/IN/Decatur
822,3,US/KS/Decatur
823,3,US/TN/Decatur
824,3,US/MT/Deer Lodge
825,3,US/OH/Defiance
826,3,US/CA/Del Norte
827,3,US/IA/Delaware
828,3,US/IN/Delaware
829,3,US/NY/Delaware
830,3,US/OH/Delaware
831,3,US/OK/Delaware
832,3,US/PA/Delaware
833,3,US/CO/Delta
834,3,US/MI/Delta
835,3,US/TX/Delta
836,3,US/AK/Denali
837,3,US/MO/Dent
838,3,US/TX/Denton
839,3,US/CO/Denver
840,3,US/IA/Des Moines
841,3,US/OR/Deschutes
842,3,US/AR/Desha
843,3,US/NE/Deuel
844,3,US/SD/Deuel
845,3,US/OK/Dewey
846,3,US/SD/Dewey
847,3,US/TX/Dickens
848,3,US/VA/Dickenson
849,3,US/ND/Dickey
850,3,US/IA/Dickinson
851,3,US/KS/Dickinson
852,3,US/MI/Dickinson
853,3,US/TN/Dickson
854,3,US/AK/Dillingham (CA)
855,3,US/AA/Dillon
856,3,US/SC/Dillon
857,3,US/TX/Dimmit
858,3,US/VA/Dinwiddie
859,3,US/DC/District of Columbia
860,3,US/ND/Divide
861,3,US/FL/Dixie
862,3,US/NE/Dixon
863,3,US/WV/Doddridge
864,3,US/GA/Dodge
865,3,US/MN/Dodge
866,3,US/NE/Dodge
867,3,US/WI/Dodge
868,3,US/CO/Dolores
869,3,US/KS/Doniphan
870,3,US/TX/Donley
871,3,US/GA/Dooly
872,3,US/WI/Door
873,3,US/MD/Dorchester
874,3,US/SC/Dorchester
875,3,US/GA/Dougherty
876,3,US/CO/Douglas
877,3,US/GA/Douglas
878,3,US/IL/Douglas
879,3,US/KS/Douglas
880,3,US/MN/Douglas
881,3,US/MO/Douglas
882,3,US/NE/Douglas
883,3,US/NV/Douglas
884,3,US/OR/Douglas
885,3,US/SD/Douglas
886,3,US/WA/Douglas
887,3,US/WI/Douglas
888,3,US/NM/Doña Ana
889,3,US/AR/Drew
890,3,US/IL/DuPage
891,3,US/IN/Dubois
892,3,US/IA/Dubuque
893,3,US/UT/Duchesne
894,3,US/MA/Dukes
895,3,US/NE/Dundy
896,3,US/MO/Dunklin
897,3,US/ND/Dunn
898,3,US/WI/Dunn
899,3,US/NC/Duplin
900,3,US/NC/Durham
901,3,US/NY/Dutchess
902,3,US/FL/Duval
903,3,US/TX/Duval
904,3,US/TN/Dyer
905,3,US/CO/Eagle
906,3,US/GA/Early
907,3,US/LA/East Baton Rouge Parish
908,3,US/LA/East Carroll
909,3,US/LA/East Feliciana
910,3,US/TX/Eastland
911,3,US/MI/Eaton
912,3,US/WI/Eau Claire
913,3,US/GA/Echols
914,3,US/TX/Ector
915,3,US/ND/Eddy
916,3,US/NM/Eddy
917,3,US/IL/Edgar
918,3,US/NC/Edgecombe
919,3,US/SC/Edgefield
920,3,US/KY/Edmonson
921,3,US/SD/Edmunds
922,3,US/IL/Edwards
923,3,US/KS/Edwards
924,3,US/TX/Edwards
925,3,US/GA/Effingham
926,3,US/IL/Effingham
927,3,US/CA/El Dorado
928,3,US/CO/El Paso
929,3,US/TX/El Paso
930,3,US/CO/Elbert
931,3,US/GA/Elbert
932,3,US/KS/Elk
933,3,US/PA/Elk
934,3,US/IN/Elkhart
935,3,US/NV/Elko
936,3,US/KY/Elliott
937,3,US/KS/Ellis
938,3,US/OK/Ellis
939,3,US/TX/Ellis
940,3,US/KS/Ellsworth
941,3,US/AL/Elmore
942,3,US/ID/Elmore
943,3,US/GA/Emanuel
944,3,US/UT/Emery
945,3,US/IA/Emmet
946,3,US/MI/Emmet
947,3,US/ND/Emmons
948,3,US/VA/Emporia (city)
949,3,US/TX/Erath
950,3,US/NY/Erie
951,3,US/OH/Erie
952,3,US/PA/Erie
953,3,US/AL/Escambia
954,3,US/FL/Escambia
955,3,US/NV/Esmeralda
956,3,US/MA/Essex
957,3,US/NJ/Essex
958,3,US/NY/Essex
959,3,US/VA/Essex
960,3,US/VT/Essex
961,3,US/KY/Estill
962,3,US/AL/Etowah
963,3,US/NV/Eureka
964,3,US/LA/Evangeline
965,3,US/GA/Evans
966,3,US/AK/Fairbanks North Star
967,3,US/VA/Fairfax (city)
968,3,US/VA/Fairfax
969,3,US/CT/Fairfield
970,3,US/OH/Fairfield
971,3,US/SC/Fairfield
972,3,US/SD/Fall River
973,3,US/MT/Fallon
974,3,US/VA/Falls Church (city)
975,3,US/TX/Falls
976,3,US/GA/Fannin
977,3,US/TX/Fannin
978,3,US/MN/Faribault
979,3,US/SD/Faulk
980,3,US/AR/Faulkner
981,3,US/VA/Fauquier
982,3,US/AL/Fayette
983,3,US/GA/Fayette
984,3,US/IA/Fayette
985,3,US/IL/Fayette
986,3,US/IN/Fayette
987,3,US/KY/Fayette
988,3,US/OH/Fayette
989,3,US/PA/Fayette
990,3,US/TN/Fayette
991,3,US/TX/Fayette
992,3,US/WV/Fayette
993,3,US/TN/Fentress
994,3,US/MT/Fergus
995,3,US/WA/Ferry
996,3,US/MN/Fillmore
997,3,US/NE/Fillmore
998,3,US/KS/Finney
999,3,US/TX/Fisher
1000,3,US/FL/Flagler
1001,3,US/MT/Flathead
1002,3,US/KY/Fleming
1003,3,US/SC/Florence
1004,3,US/WI/Florence
1005,3,US/GA/Floyd
1006,3,US/IA/Floyd
1007,3,US/IN/Floyd
1008,3,US/KY/Floyd
