34034,APO,Dillon,AA,US
99645,Palmer,Matanuska-Susitna Borough,AK,US
99652,Big Lake,Matanuska-Susitna Borough,AK,US
99654,Wasilla,Matanuska-Susitna Borough,AK,US
99667,Skwentna,Matanuska-Susitna Borough,AK,US
99674,Sutton,Matanuska-Susitna Borough,AK,US
99676,Talkeetna,Matanuska-Susitna Borough,AK,US
99683,Trapper Creek,Matanuska-Susitna Borough,AK,US
99687,Wasilla,Matanuska-Susitna Borough,AK,US
99688,Willow,Matanuska-Susitna Borough,AK,US
99694,Houston,Matanuska-Susitna Borough,AK,US
99659,Saint Michael,Nome (CA),AK,US
99671,Stebbins,Nome (CA),AK,US
99684,Unalakleet,Nome (CA),AK,US
99739,Elim,Nome (CA),AK,US
99742,Gambell,Nome (CA),AK,US
99753,Koyuk,Nome (CA),AK,US
99762,Nome,Nome (CA),AK,US
99769,Savoonga,Nome (CA),AK,US
99771,Shaktoolik,Nome (CA),AK,US
99772,Shishmaref,Nome (CA),AK,US
99778,Teller,Nome (CA),AK,US
99783,Wales,Nome (CA),AK,US
99784,White Mountain,Nome (CA),AK,US
99785,Brevig Mission,Nome (CA),AK,US
99721,Anaktuvuk Pass,North Slope,AK,US
99723,Barrow,North Slope,AK,US
99734,Prudhoe Bay,North Slope,AK,US
99747,Kaktovik,North Slope,AK,US
99759,Point Lay,North Slope,AK,US
99766,Point Hope,North Slope,AK,US
99782,Wainwright,North Slope,AK,US
99789,Nuiqsut,North Slope,AK,US
99791,Atqasuk,North Slope,AK,US
99727,Buckland,Northwest Arctic,AK,US
99736,Deering,Northwest Arctic,AK,US
99749,Kiana,Northwest Arctic,AK,US
99750,Kivalina,Northwest Arctic,AK,US
99751,Kobuk,Northwest Arctic,AK,US
99752,Kotzebue,Northwest Arctic,AK,US
99761,Noatak,Northwest Arctic,AK,US
99763,Noorvik,Northwest Arctic,AK,US
99770,Selawik,Northwest Arctic,AK,US
99773,Shungnak,Northwest Arctic,AK,US
99786,Ambler,Northwest Arctic,AK,US
99903,Meyers Chuck,Prince of Wales-Outer,AK,US
99918,Coffman Cove,Prince of Wales-Outer,AK,US
99919,Thorne Bay,Prince of Wales-Outer,AK,US
99921,Craig,Prince of Wales-Outer,AK,US
99922,Hydaburg,Prince of Wales-Outer,AK,US
99923,Hyder,Prince of Wales-Outer,AK,US
99925,Klawock,Prince of Wales-Outer,AK,US
99926,Metlakatla,Prince of Wales-Outer,AK,US
99927,Point Baker,Prince of Wales-Outer,AK,US
99835,Sitka,Sitka City and Borough,AK,US
99689,Yakutat,Skagway-Hoonah-Angoon,AK,US
99820,Angoon,Skagway-Hoonah-Angoon,AK,US
99825,Elfin Cove,Skagway-Hoonah-Angoon,AK,US
99826,Gustavus,Skagway-Hoonah-Angoon,AK,US
99829,Hoonah,Skagway-Hoonah-Angoon,AK,US
99832,Pelican,Skagway-Hoonah-Angoon,AK,US
99840,Skagway,Skagway-Hoonah-Angoon,AK,US
99841,Tenakee Springs,Skagway-Hoonah-Angoon,AK,US
99731,Fort Greely,Southeast Fairbanks Census Area,AK,US
99732,Chicken,Southeast Fairbanks Census Area,AK,US
99737,Delta Junction,Southeast Fairbanks Census Area,AK,US
99738,Eagle,Southeast Fairbanks Census Area,AK,US
99764,Northway,Southeast Fairbanks Census Area,AK,US
99776,Tanacross,Southeast Fairbanks Census Area,AK,US
99780,Tok,Southeast Fairbanks Census Area,AK,US
99566,Chitina,Valdez-Cordova (CA),AK,US
99573,Copper Center,Valdez-Cordova (CA),AK,US
99574,Cordova,Valdez-Cordova (CA),AK,US
99586,Gakona,Valdez-Cordova (CA),AK,US
99588,Glennallen,Valdez-Cordova (CA),AK,US
99677,Tatitlek,Valdez-Cordova (CA),AK,US
99686,Valdez,Valdez-Cordova (CA),AK,US
99693,Whittier,Valdez-Cordova (CA),AK,US
99554,Alakanuk,Wade Hampton (CA),AK,US
99563,Chevak,Wade Hampton (CA),AK,US
99581,Emmonak,Wade Hampton (CA),AK,US
99585,Marshall,Wade Hampton (CA),AK,US
99604,Hooper Bay,Wade Hampton (CA),AK,US
99620,Kotlik,Wade Hampton (CA),AK,US
99632,Mountain Village,Wade Hampton (CA),AK,US
99650,Pilot Station,Wade Hampton (CA),AK,US
99657,Russian Mission,Wade Hampton (CA),AK,US
99658,Saint Marys,Wade Hampton (CA),AK,US
99662,Scammon Bay,Wade Hampton (CA),AK,US
99666,Nunam Iqua,Wade Hampton (CA),AK,US
99830,Kake,Wrangell-Petersburg (C,AK,US
99833,Petersburg,Wrangell-Petersburg (C,AK,US
99836,Port Alexander,Wrangell-Petersburg (C,AK,US
99929,Wrangell,Wrangell-Petersburg (C,AK,US
99558,Anvik,Yukon-Koyukuk (CA),AK,US
99590,Grayling,Yukon-Koyukuk (CA),AK,US
99602,Holy Cross,Yukon-Koyukuk (CA),AK,US
99627,Mc Grath,Yukon-Koyukuk (CA),AK,US
99665,Shageluk,Yukon-Koyukuk (CA),AK,US
99675,Takotna,Yukon-Koyukuk (CA),AK,US
99691,Nikolai,Yukon-Koyukuk (CA),AK,US
99720,Allakaket,Yukon-Koyukuk (CA),AK,US
99722,Arctic Village,Yukon-Koyukuk (CA),AK,US
99724,Beaver,Yukon-Koyukuk (CA),AK,US
99726,Bettles Field,Yukon-Koyukuk (CA),AK,US
99730,Central,Yukon-Koyukuk (CA),AK,US
99733,Circle,Yukon-Koyukuk (CA),AK,US
99740,Fort Yukon,Yukon-Koyukuk (CA),AK,US
99741,Galena,Yukon-Koyukuk (CA),AK,US
99745,Hughes,Yukon-Koyukuk (CA),AK,US
99746,Huslia,Yukon-Koyukuk (CA),AK,US
99748,Kaltag,Yukon-Koyukuk (CA),AK,US
99754,Koyukuk,Yukon-Koyukuk (CA),AK,US
99756,Manley Hot Springs,Yukon-Koyukuk (CA),AK,US
99757,Lake Minchumina,Yukon-Koyukuk (CA),AK,US
99758,Minto,Yukon-Koyukuk (CA),AK,US
99760,Nenana,Yukon-Koyukuk (CA),AK,US
99765,Nulato,Yukon-Koyukuk (CA),AK,US
99767,Rampart,Yukon-Koyukuk (CA),AK,US
99768,Ruby,Yukon-Koyukuk (CA),AK,US
99774,Stevens Village,Yukon-Koyukuk (CA),AK,US
99777,Tanana,Yukon-Koyukuk (CA),AK,US
99781,Venetie,Yukon-Koyukuk (CA),AK,US
99788,Chalkyitsik,Yukon-Koyukuk (CA),AK,US
36003,Autaugaville,Autauga,AL,US
36006,Billingsley,Autauga,AL,US
36008,Booth,Autauga,AL,US
36051,Marbury,Autauga,AL,US
36066,Prattville,Autauga,AL,US
36067,Prattville,Autauga,AL,US
36068,Prattville,Autauga,AL,US
36749,Jones,Autauga,AL,US
36507,Bay Minette,Baldwin,AL,US
36511,Bon Secour,Baldwin,AL,US
36526,Daphne,Baldwin,AL,US
36527,Spanish Fort,Baldwin,AL,US
36530,Elberta,Baldwin,AL,US
36532,Fairhope,Baldwin,AL,US
36533,Fairhope,Baldwin,AL,US
36535,Foley,Baldwin,AL,US
36536,Foley,Baldwin,AL,US
36542,Gulf Shores,Baldwin,AL,US
36547,Gulf Shores,Baldwin,AL,US
36549,Lillian,Baldwin,AL,US
36550,Little River,Baldwin,AL,US
36551,Loxley,Baldwin,AL,US
36555,Magnolia Springs,Baldwin,AL,US
36559,Montrose,Baldwin,AL,US
36561,Orange Beach,Baldwin,AL,US
36562,Perdido,Baldwin,AL,US
36564,Point Clear,Baldwin,AL,US
36567,Robertsdale,Baldwin,AL,US
36574,Seminole,Baldwin,AL,US
36576,Silverhill,Baldwin,AL,US
36577,Spanish Fort,Baldwin,AL,US
36578,Stapleton,Baldwin,AL,US
36579,Stockton,Baldwin,AL,US
36580,Summerdale,Baldwin,AL,US
36016,Clayton,Barbour,AL,US
36017,Clio,Barbour,AL,US
36027,Eufaula,Barbour,AL,US
36048,Louisville,Barbour,AL,US
36072,Eufaula,Barbour,AL,US
35034,Brent,Bibb,AL,US
35035,Brierfield,Bibb,AL,US
35042,Centreville,Bibb,AL,US
35074,Green Pond,Bibb,AL,US
35184,West Blocton,Bibb,AL,US
35188,Woodstock,Bibb,AL,US
36792,Randolph,Bibb,AL,US
36793,Lawley,Bibb,AL,US
35013,Allgood,Blount,AL,US
35031,Blountsville,Blount,AL,US
35049,Cleveland,Blount,AL,US
35079,Hayden,Blount,AL,US
35097,Locust Fork,Blount,AL,US
35121,Oneonta,Blount,AL,US
35133,Remlap,Blount,AL,US
36029,Fitzpatrick,Bullock,AL,US
36053,Midway,Bullock,AL,US
36061,Perote,Bullock,AL,US
36089,Union Springs,Bullock,AL,US
36015,Chapman,Butler,AL,US
36030,Forest Home,Butler,AL,US
36033,Georgiana,Butler,AL,US
36037,Greenville,Butler,AL,US
36456,Mc Kenzie,Butler,AL,US
36201,Anniston,Calhoun,AL,US
36202,Anniston,Calhoun,AL,US
36203,Oxford,Calhoun,AL,US
36204,Anniston,Calhoun,AL,US
36205,Anniston,Calhoun,AL,US
36206,Anniston,Calhoun,AL,US
36207,Anniston,Calhoun,AL,US
36250,Alexandria,Calhoun,AL,US
36253,Bynum,Calhoun,AL,US
36254,Choccolocco,Calhoun,AL,US
36257,De Armanville,Calhoun,AL,US
36260,Eastaboga,Calhoun,AL,US
36265,Jacksonville,Calhoun,AL,US
36271,Ohatchee,Calhoun,AL,US
36272,Piedmont,Calhoun,AL,US
36277,Weaver,Calhoun,AL,US
36279,Wellington,Calhoun,AL,US
36852,Cusseta,Chambers,AL,US
36854,Valley,Chambers,AL,US
36855,Five Points,Chambers,AL,US
36862,Lafayette,Chambers,AL,US
36863,Lanett,Chambers,AL,US
35959,Cedar Bluff,Cherokee,AL,US
35960,Centre,Cherokee,AL,US
35973,Gaylesville,Cherokee,AL,US
35983,Leesburg,Cherokee,AL,US
36275,Spring Garden,Cherokee,AL,US
35045,Clanton,Chilton,AL,US
35046,Clanton,Chilton,AL,US
35085,Jemison,Chilton,AL,US
35171,Thorsby,Chilton,AL,US
36091,Verbena,Chilton,AL,US
36750,Maplesville,Chilton,AL,US
36790,Stanton,Chilton,AL,US
36904,Butler,Choctaw,AL,US
36908,Gilbertown,Choctaw,AL,US
36910,Jachin,Choctaw,AL,US
36912,Lisman,Choctaw,AL,US
36913,Melvin,Choctaw,AL,US
36915,Needham,Choctaw,AL,US
36916,Pennington,Choctaw,AL,US
36919,Silas,Choctaw,AL,US
36921,Toxey,Choctaw,AL,US
36922,Ward,Choctaw,AL,US
36436,Dickinson,Clarke,AL,US
36446,Fulton,Clarke,AL,US
36451,Grove Hill,Clarke,AL,US
36482,Whatley,Clarke,AL,US
36524,Coffeeville,Clarke,AL,US
36540,Gainestown,Clarke,AL,US
36545,Jackson,Clarke,AL,US
36727,Campbell,Clarke,AL,US
36784,Thomasville,Clarke,AL,US
35082,Hollins,Clay,AL,US
36251,Ashland,Clay,AL,US
36255,Cragford,Clay,AL,US
36258,Delta,Clay,AL,US
36266,Lineville,Clay,AL,US
36267,Millerville,Clay,AL,US
36261,Edwardsville,Cleburne,AL,US
36262,Fruithurst,Cleburne,AL,US
36264,Heflin,Cleburne,AL,US
36269,Muscadine,Cleburne,AL,US
36273,Ranburne,Cleburne,AL,US
36323,Elba,Coffee,AL,US
36330,Enterprise,Coffee,AL,US
36331,Enterprise,Coffee,AL,US
36346,Jack,Coffee,AL,US
36351,New Brockton,Coffee,AL,US
36453,Kinston,Coffee,AL,US
35616,Cherokee,Colbert,AL,US
35646,Leighton,Colbert,AL,US
35660,Sheffield,Colbert,AL,US
35661,Muscle Shoals,Colbert,AL,US
35662,Muscle Shoals,Colbert,AL,US
35674,Tuscumbia,Colbert,AL,US
36401,Evergreen,Conecuh,AL,US
36429,Brooklyn,Conecuh,AL,US
36432,Castleberry,Conecuh,AL,US
36454,Lenox,Conecuh,AL,US
36473,Range,Conecuh,AL,US
36475,Repton,Conecuh,AL,US
35072,Goodwater,Coosa,AL,US
35089,Kellyton,Coosa,AL,US
35136,Rockford,Coosa,AL,US
35183,Weogufka,Coosa,AL,US
36026,Equality,Coosa,AL,US
36038,Gantt,Covington,AL,US
36420,Andalusia,Covington,AL,US
36442,Florala,Covington,AL,US
36455,Lockhart,Covington,AL,US
36467,Opp,Covington,AL,US
36474,Red Level,Covington,AL,US
36476,River Falls,Covington,AL,US
36483,Wing,Covington,AL,US
36009,Brantley,Crenshaw,AL,US
36028,Dozier,Crenshaw,AL,US
36034,Glenwood,Crenshaw,AL,US
36041,Highland Home,Crenshaw,AL,US
36042,Honoraville,Crenshaw,AL,US
36049,Luverne,Crenshaw,AL,US
36062,Petrey,Crenshaw,AL,US
36071,Rutledge,Crenshaw,AL,US
35019,Baileyton,Cullman,AL,US
35033,Bremen,Cullman,AL,US
35053,Crane Hill,Cullman,AL,US
35055,Cullman,Cullman,AL,US
35056,Cullman,Cullman,AL,US
35057,Cullman,Cullman,AL,US
35058,Cullman,Cullman,AL,US
35070,Garden City,Cullman,AL,US
35077,Hanceville,Cullman,AL,US
35083,Holly Pond,Cullman,AL,US
35087,Joppa,Cullman,AL,US
35098,Logan,Cullman,AL,US
35179,Vinemont,Cullman,AL,US
36311,Ariton,Dale,AL,US
36317,Clopton,Dale,AL,US
36322,Daleville,Dale,AL,US
36350,Midland City,Dale,AL,US
36352,Newton,Dale,AL,US
36360,Ozark,Dale,AL,US
36361,Ozark,Dale,AL,US
36362,Fort Rucker,Dale,AL,US
36371,Pinckard,Dale,AL,US
36374,Skipperville,Dale,AL,US
36701,Selma,Dallas,AL,US
36702,Selma,Dallas,AL,US
36703,Selma,Dallas,AL,US
36758,Plantersville,Dallas,AL,US
36759,Marion Junction,Dallas,AL,US
36761,Minter,Dallas,AL,US
36767,Orrville,Dallas,AL,US
36773,Safford,Dallas,AL,US
36775,Sardis,Dallas,AL,US
36785,Tyler,Dallas,AL,US
35961,Collinsville,DeKalb,AL,US
35962,Crossville,DeKalb,AL,US
35963,Dawson,DeKalb,AL,US
35967,Fort Payne,DeKalb,AL,US
35968,Fort Payne,DeKalb,AL,US
35971,Fyffe,DeKalb,AL,US
35974,Geraldine,DeKalb,AL,US
35975,Groveoak,DeKalb,AL,US
35978,Henagar,DeKalb,AL,US
35981,Ider,DeKalb,AL,US
35984,Mentone,DeKalb,AL,US
35986,Rainsville,DeKalb,AL,US
35988,Sylvania,DeKalb,AL,US
35989,Valley Head,DeKalb,AL,US
36020,Coosada,Elmore,AL,US
36022,Deatsville,Elmore,AL,US
36024,Eclectic,Elmore,AL,US
36025,Elmore,Elmore,AL,US
36045,Kent,Elmore,AL,US
36054,Millbrook,Elmore,AL,US
36078,Tallassee,Elmore,AL,US
36080,Titus,Elmore,AL,US
36092,Wetumpka,Elmore,AL,US
36093,Wetumpka,Elmore,AL,US
36426,Brewton,Escambia,AL,US
36427,Brewton,Escambia,AL,US
36441,Flomaton,Escambia,AL,US
36502,Atmore,Escambia,AL,US
36503,Atmore,Escambia,AL,US
36504,Atmore,Escambia,AL,US
36543,Huxford,Escambia,AL,US
35901,Gadsden,Etowah,AL,US
35902,Gadsden,Etowah,AL,US
35903,Gadsden,Etowah,AL,US
35904,Gadsden,Etowah,AL,US
35905,Gadsden,Etowah,AL,US
35906,Rainbow City,Etowah,AL,US
35907,Gadsden,Etowah,AL,US
35952,Altoona,Etowah,AL,US
35954,Attalla,Etowah,AL,US
35972,Gallant,Etowah,AL,US
35990,Walnut Grove,Etowah,AL,US
35542,Bankston,Fayette,AL,US
35545,Belk,Fayette,AL,US
35546,Berry,Fayette,AL,US
35555,Fayette,Fayette,AL,US
35559,Glen Allen,Fayette,AL,US
35571,Hodges,Franklin,AL,US
35581,Phil Campbell,Franklin,AL,US
35582,Red Bay,Franklin,AL,US
35585,Spruce Pine,Franklin,AL,US
35593,Vina,Franklin,AL,US
35653,Russellville,Franklin,AL,US
35654,Russellville,Franklin,AL,US
36313,Bellwood,Geneva,AL,US
36314,Black,Geneva,AL,US
36316,Chancellor,Geneva,AL,US
36318,Coffee Springs,Geneva,AL,US
36340,Geneva,Geneva,AL,US
36344,Hartford,Geneva,AL,US
36349,Malvern,Geneva,AL,US
36375,Slocomb,Geneva,AL,US
36477,Samson,Geneva,AL,US
35443,Boligee,Greene,AL,US
35448,Clinton,Greene,AL,US
35462,Eutaw,Greene,AL,US
35469,Knoxville,Greene,AL,US
35491,West Greene,Greene,AL,US
36740,Forkland,Greene,AL,US
35441,Akron,Hale,AL,US
35474,Moundville,Hale,AL,US
36742,Gallion,Hale,AL,US
36744,Greensboro,Hale,AL,US
36765,Newbern,Hale,AL,US
36776,Sawyerville,Hale,AL,US
36310,Abbeville,Henry,AL,US
36345,Headland,Henry,AL,US
36353,Newville,Henry,AL,US
36373,Shorterville,Henry,AL,US
36301,Dothan,Houston,AL,US
36302,Dothan,Houston,AL,US
36303,Dothan,Houston,AL,US
36304,Dothan,Houston,AL,US
36305,Dothan,Houston,AL,US
36312,Ashford,Houston,AL,US
36319,Columbia,Houston,AL,US
36320,Cottonwood,Houston,AL,US
36321,Cowarts,Houston,AL,US
36343,Gordon,Houston,AL,US
36370,Pansey,Houston,AL,US
36376,Webb,Houston,AL,US
35740,Bridgeport,Jackson,AL,US
35744,Dutton,Jackson,AL,US
35745,Estillfork,Jackson,AL,US
35746,Fackler,Jackson,AL,US
35751,Hollytree,Jackson,AL,US
35752,Hollywood,Jackson,AL,US
35755,Langston,Jackson,AL,US
35764,Paint Rock,Jackson,AL,US
35765,Pisgah,Jackson,AL,US
35766,Princeton,Jackson,AL,US
35768,Scottsboro,Jackson,AL,US
35769,Scottsboro,Jackson,AL,US
35771,Section,Jackson,AL,US
35772,Stevenson,Jackson,AL,US
35774,Trenton,Jackson,AL,US
35776,Woodville,Jackson,AL,US
35958,Bryant,Jackson,AL,US
35966,Flat Rock,Jackson,AL,US
35979,Higdon,Jackson,AL,US
35005,Adamsville,Jefferson,AL,US
35006,Adger,Jefferson,AL,US
35015,Alton,Jefferson,AL,US
35020,Bessemer,Jefferson,AL,US
35021,Bessemer,Jefferson,AL,US
35022,Bessemer,Jefferson,AL,US
35023,Bessemer,Jefferson,AL,US
35036,Brookside,Jefferson,AL,US
35048,Clay,Jefferson,AL,US
35060,Docena,Jefferson,AL,US
35061,Dolomite,Jefferson,AL,US
35064,Fairfield,Jefferson,AL,US
35068,Fultondale,Jefferson,AL,US
35071,Gardendale,Jefferson,AL,US
35073,Graysville,Jefferson,AL,US
35091,Kimberly,Jefferson,AL,US
35094,Leeds,Jefferson,AL,US
35111,Mc Calla,Jefferson,AL,US
35116,Morris,Jefferson,AL,US
35117,Mount Olive,Jefferson,AL,US
35118,Mulga,Jefferson,AL,US
35119,New Castle,Jefferson,AL,US
35123,Palmerdale,Jefferson,AL,US
35126,Pinson,Jefferson,AL,US
35127,Pleasant Grove,Jefferson,AL,US
35139,Sayre,Jefferson,AL,US
35142,Shannon,Jefferson,AL,US
35172,Trafford,Jefferson,AL,US
35173,Trussville,Jefferson,AL,US
35180,Warrior,Jefferson,AL,US
35181,Watson,Jefferson,AL,US
35201,Birmingham,Jefferson,AL,US
35202,Birmingham,Jefferson,AL,US
35203,Birmingham,Jefferson,AL,US
35204,Birmingham,Jefferson,AL,US
35205,Birmingham,Jefferson,AL,US
35206,Birmingham,Jefferson,AL,US
35207,Birmingham,Jefferson,AL,US
35208,Birmingham,Jefferson,AL,US
35209,Birmingham,Jefferson,AL,US
35210,Birmingham,Jefferson,AL,US
35211,Birmingham,Jefferson,AL,US
35212,Birmingham,Jefferson,AL,US
35213,Birmingham,Jefferson,AL,US
35214,Birmingham,Jefferson,AL,US
35215,Birmingham,Jefferson,AL,US
35216,Birmingham,Jefferson,AL,US
35217,Birmingham,Jefferson,AL,US
35218,Birmingham,Jefferson,AL,US
35219,Birmingham,Jefferson,AL,US
35220,Birmingham,Jefferson,AL,US
35221,Birmingham,Jefferson,AL,US
35222,Birmingham,Jefferson,AL,US
35223,Birmingham,Jefferson,AL,US
35224,Birmingham,Jefferson,AL,US
35226,Birmingham,Jefferson,AL,US
35228,Birmingham,Jefferson,AL,US
35229,Birmingham,Jefferson,AL,US
35231,Birmingham,Jefferson,AL,US
35232,Birmingham,Jefferson,AL,US
35233,Birmingham,Jefferson,AL,US
35234,Birmingham,Jefferson,AL,US
35235,Birmingham,Jefferson,AL,US
35236,Birmingham,Jefferson,AL,US
35237,Birmingham,Jefferson,AL,US
35238,Birmingham,Jefferson,AL,US
35243,Birmingham,Jefferson,AL,US
35244,Birmingham,Jefferson,AL,US
35246,Birmingham,Jefferson,AL,US
35249,Birmingham,Jefferson,AL,US
35253,Birmingham,Jefferson,AL,US
35254,Birmingham,Jefferson,AL,US
35255,Birmingham,Jefferson,AL,US
35259,Birmingham,Jefferson,AL,US
