165,3,Attala/MS/US
166,3,Audrain/MO/US
167,3,Audubon/IA/US
168,3,Auglaize/OH/US
169,3,Augusta/VA/US
170,3,Aurora/SD/US
171,3,Austin/TX/US
172,3,Autauga/AL/US
173,3,Avery/NC/US
174,3,Avoyelles/LA/US
175,3,Baca/CO/US
176,3,Bacon/GA/US
177,3,Bailey/TX/US
178,3,Baker/FL/US
179,3,Baker/GA/US
180,3,Baker/OR/US
181,3,Baldwin/AL/US
182,3,Baldwin/GA/US
183,3,Ballard/KY/US
184,3,Baltimore (city)/MD/US
185,3,Baltimore/MD/US
186,3,Bamberg/SC/US
187,3,Bandera/TX/US
188,3,Banks/GA/US
189,3,Banner/NE/US
190,3,Bannock/ID/US
191,3,Baraga/MI/US
192,3,Barber/KS/US
193,3,Barbour/AL/US
194,3,Barbour/WV/US
195,3,Barnes/ND/US
196,3,Barnstable/MA/US
197,3,Barnwell/SC/US
198,3,Barren/KY/US
199,3,Barron/WI/US
200,3,Barrow/GA/US
201,3,Barry/MI/US
202,3,Barry/MO/US
203,3,Bartholomew/IN/US
204,3,Barton/KS/US
205,3,Barton/MO/US
206,3,Bartow/GA/US
207,3,Bastrop/TX/US
208,3,Bates/MO/US
209,3,Bath/KY/US
210,3,Bath/VA/US
211,3,Baxter/AR/US
212,3,Bay/FL/US
213,3,Bay/MI/US
214,3,Bayfield/WI/US
215,3,Baylor/TX/US
216,3,Beadle/SD/US
217,3,Bear Lake/ID/US
218,3,Beaufort/NC/US
219,3,Beaufort/SC/US
220,3,Beauregard/LA/US
221,3,Beaver/OK/US
222,3,Beaver/PA/US
223,3,Beaver/UT/US
224,3,Beaverhead/MT/US
225,3,Becker/MN/US
226,3,Beckham/OK/US
227,3,Bedford (city)/VA/US
228,3,Bedford/PA/US
229,3,Bedford/TN/US
230,3,Bedford/VA/US
231,3,Bee/TX/US
232,3,Belknap/NH/US
233,3,Bell/KY/US
234,3,Bell/TX/US
235,3,Belmont/OH/US
236,3,Beltrami/MN/US
237,3,Ben Hill/GA/US
238,3,Benewah/ID/US
239,3,Bennett/SD/US
240,3,Bennington/VT/US
241,3,Benson/ND/US
242,3,Bent/CO/US
243,3,Benton/AR/US
244,3,Benton/IA/US
245,3,Benton/IN/US
246,3,Benton/MN/US
247,3,Benton/MO/US
248,3,Benton/MS/US
249,3,Benton/OR/US
250,3,Benton/TN/US
251,3,Benton/WA/US
252,3,Benzie/MI/US
253,3,Bergen/NJ/US
254,3,Berkeley/SC/US
255,3,Berkeley/WV/US
256,3,Berks/PA/US
257,3,Berkshire/MA/US
258,3,Bernalillo/NM/US
259,3,Berrien/GA/US
260,3,Berrien/MI/US
261,3,Bertie/NC/US
262,3,Bethel Census Area/AK/US
263,3,Bexar/TX/US
264,3,Bibb/AL/US
265,3,Bibb/GA/US
266,3,Bienville/LA/US
267,3,Big Horn/MT/US
268,3,Big Horn/WY/US
269,3,Big Stone/MN/US
270,3,Billings/ND/US
271,3,Bingham/GU/US
272,3,Bingham/ID/US
273,3,Black Hawk/IA/US
274,3,Blackford/IN/US
275,3,Bladen/NC/US
276,3,Blaine/ID/US
277,3,Blaine/MT/US
278,3,Blaine/NE/US
279,3,Blaine/OK/US
280,3,Blair/PA/US
281,3,Blanco/TX/US
282,3,Bland/VA/US
283,3,Bleckley/GA/US
284,3,Bledsoe/TN/US
285,3,Blount/AL/US
286,3,Blount/TN/US
287,3,Blue Earth/MN/US
288,3,Boise/ID/US
289,3,Bolivar/MS/US
290,3,Bollinger/MO/US
291,3,Bon Homme/SD/US
292,3,Bond/IL/US
293,3,Bonner/ID/US
294,3,Bonneville/ID/US
295,3,Boone/AR/US
296,3,Boone/IA/US
297,3,Boone/IL/US
298,3,Boone/IN/US
299,3,Boone/KY/US
300,3,Boone/MO/US
301,3,Boone/NE/US
302,3,Boone/WV/US
303,3,Borden/TX/US
304,3,Bosque/TX/US
305,3,Bossier/LA/US
306,3,Botetourt/VA/US
307,3,Bottineau/ND/US
308,3,Boulder/CO/US
309,3,Boundary/ID/US
310,3,Bourbon/KS/US
311,3,Bourbon/KY/US
312,3,Bowie/TX/US
313,3,Bowman/ND/US
314,3,Box Butte/NE/US
315,3,Box Elder/UT/US
316,3,Boyd/KY/US
317,3,Boyd/NE/US
318,3,Boyle/KY/US
319,3,Bracken/KY/US
320,3,Bradford/FL/US
321,3,Bradford/PA/US
322,3,Bradley/AR/US
323,3,Bradley/TN/US
324,3,Branch/MI/US
325,3,Brantley/GA/US
326,3,Braxton/WV/US
327,3,Brazoria/AP/US
328,3,Brazoria/TX/US
329,3,Brazos/TX/US
330,3,Breathitt/KY/US
331,3,Breckinridge/KY/US
332,3,Bremer/IA/US
333,3,Brevard/FL/US
334,3,Brewster/TX/US
335,3,Briscoe/TX/US
336,3,Bristol (city)/VA/US
337,3,Bristol Bay/AK/US
338,3,Bristol/MA/US
339,3,Bristol/RI/US
340,3,Broadwater/MT/US
341,3,Bronx/NY/US
342,3,Brooke/WV/US
343,3,Brookings/SD/US
344,3,Brooks/GA/US
345,3,Brooks/TX/US
346,3,Broome/NY/US
347,3,Broomfield/CO/US
348,3,Broward/FL/US
349,3,Brown/IL/US
350,3,Brown/IN/US
351,3,Brown/KS/US
352,3,Brown/MN/US
353,3,Brown/NE/US
354,3,Brown/OH/US
355,3,Brown/SD/US
356,3,Brown/TX/US
357,3,Brown/WI/US
358,3,Brule/SD/US
359,3,Brunswick/NC/US
360,3,Brunswick/VA/US
361,3,Bryan/GA/US
362,3,Bryan/OK/US
363,3,Buchanan/IA/US
364,3,Buchanan/MO/US
365,3,Buchanan/VA/US
366,3,Buckingham/VA/US
367,3,Bucks/PA/US
368,3,Buena Vista (city)/VA/US
369,3,Buena Vista/IA/US
370,3,Buffalo/NE/US
371,3,Buffalo/SD/US
372,3,Buffalo/WI/US
373,3,Bullitt/KY/US
374,3,Bulloch/GA/US
375,3,Bullock/AL/US
376,3,Buncombe/NC/US
377,3,Bureau/IL/US
378,3,Burke/GA/US
379,3,Burke/NC/US
380,3,Burke/ND/US
381,3,Burleigh/ND/US
382,3,Burleson/TX/US
383,3,Burlington/NJ/US
384,3,Burnet/TX/US
385,3,Burnett/WI/US
386,3,Burt/NE/US
387,3,Butler/AL/US
388,3,Butler/IA/US
389,3,Butler/KS/US
390,3,Butler/KY/US
391,3,Butler/MO/US
392,3,Butler/NE/US
393,3,Butler/OH/US
394,3,Butler/PA/US
395,3,Butte/CA/US
396,3,Butte/ID/US
397,3,Butte/SD/US
398,3,Butts/GA/US
399,3,Cabarrus/NC/US
400,3,Cabell/WV/US
401,3,Cache/UT/US
402,3,Caddo Parish/LA/US
403,3,Caddo/OK/US
404,3,Calaveras/CA/US
405,3,Calcasieu/LA/US
406,3,Caldwell/KY/US
407,3,Caldwell/LA/US
408,3,Caldwell/MO/US
409,3,Caldwell/NC/US
410,3,Caldwell/TX/US
411,3,Caledonia/VT/US
412,3,Calhoun/AL/US
413,3,Calhoun/AR/US
414,3,Calhoun/FL/US
415,3,Calhoun/GA/US
416,3,Calhoun/IA/US
417,3,Calhoun/IL/US
418,3,Calhoun/MI/US
419,3,Calhoun/MS/US
420,3,Calhoun/SC/US
421,3,Calhoun/TX/US
422,3,Calhoun/WV/US
423,3,Callahan/TX/US
424,3,Callaway/MO/US
425,3,Calloway/KY/US
426,3,Calumet/WI/US
427,3,Calvert/MD/US
428,3,Camas/ID/US
429,3,Cambria/PA/US
430,3,Camden/GA/US
431,3,Camden/MO/US
432,3,Camden/NC/US
433,3,Camden/NJ/US
434,3,Cameron/LA/US
435,3,Cameron/PA/US
436,3,Cameron/TX/US
437,3,Camp/TX/US
438,3,Campbell/KY/US
439,3,Campbell/SD/US
440,3,Campbell/TN/US
441,3,Campbell/VA/US
442,3,Campbell/WY/US
443,3,Canadian/OK/US
444,3,Candler/GA/US
445,3,Cannon/TN/US
446,3,Canyon/ID/US
447,3,Cape Girardeau/MO/US
448,3,Cape May/NJ/US
449,3,Carbon/MT/US
450,3,Carbon/PA/US
451,3,Carbon/UT/US
452,3,Carbon/WY/US
453,3,Caribou/ID/US
454,3,Carlisle/KY/US
455,3,Carlton/MN/US
456,3,Caroline/MD/US
457,3,Caroline/VA/US
458,3,Carroll/AR/US
459,3,Carroll/GA/US
460,3,Carroll/IA/US
461,3,Carroll/IL/US
462,3,Carroll/IN/US
463,3,Carroll/KY/US
464,3,Carroll/MD/US
465,3,Carroll/MO/US
466,3,Carroll/MS/US
467,3,Carroll/NH/US
468,3,Carroll/OH/US
469,3,Carroll/TN/US
470,3,Carroll/VA/US
471,3,Carson City (city)/NV/US
472,3,Carson/TX/US
473,3,Carter/KY/US
474,3,Carter/MO/US
475,3,Carter/MT/US
476,3,Carter/OK/US
477,3,Carter/TN/US
478,3,Carteret/NC/US
479,3,Carver/MN/US
480,3,Cascade/MT/US
481,3,Casey/KY/US
482,3,Cass/IA/US
483,3,Cass/IL/US
484,3,Cass/IN/US
485,3,Cass/MI/US
486,3,Cass/MN/US
487,3,Cass/MO/US
488,3,Cass/ND/US
489,3,Cass/NE/US
490,3,Cass/TX/US
491,3,Cassia/ID/US
492,3,Castro/TX/US
493,3,Caswell/NC/US
494,3,Catahoula/LA/US
495,3,Catawba/NC/US
496,3,Catoosa/GA/US
497,3,Catron/NM/US
498,3,Cattaraugus/NY/US
499,3,Cavalier/ND/US
500,3,Cayuga/NY/US
501,3,Cecil/MD/US
502,3,Cedar/IA/US
503,3,Cedar/MO/US
504,3,Cedar/NE/US
505,3,Centre/PA/US
506,3,Cerro Gordo/IA/US
507,3,Chaffee/CO/US
508,3,Chambers/AL/US
509,3,Chambers/TX/US
510,3,Champaign/IL/US
511,3,Champaign/OH/US
512,3,Chariton/MO/US
513,3,Charles City/VA/US
514,3,Charles Mix/SD/US
515,3,Charles/MD/US
516,3,Charleston/SC/US
517,3,Charlevoix/MI/US
518,3,Charlotte/FL/US
519,3,Charlotte/VA/US
520,3,Charlottesville (city)/VA/US
521,3,Charlton/GA/US
522,3,Chase/KS/US
523,3,Chase/NE/US
524,3,Chatham/GA/US
525,3,Chatham/NC/US
526,3,Chattahoochee/GA/US
527,3,Chattooga/GA/US
528,3,Chautauqua/KS/US
529,3,Chautauqua/NY/US
530,3,Chaves/NM/US
531,3,Cheatham/TN/US
532,3,Cheboygan/MI/US
533,3,Chelan/WA/US
534,3,Chemung/NY/US
535,3,Chenango/NY/US
536,3,Cherokee/AL/US
537,3,Cherokee/GA/US
538,3,Cherokee/IA/US
539,3,Cherokee/KS/US
540,3,Cherokee/NC/US
541,3,Cherokee/OK/US
542,3,Cherokee/SC/US
543,3,Cherokee/TX/US
544,3,Cherry/NE/US
545,3,Chesapeake (city)/VA/US
546,3,Cheshire/NH/US
547,3,Chester/PA/US
548,3,Chester/SC/US
549,3,Chester/TN/US
550,3,Chesterfield/SC/US
551,3,Chesterfield/VA/US
552,3,Cheyenne/CO/US
553,3,Cheyenne/KS/US
554,3,Cheyenne/NE/US
555,3,Chickasaw/IA/US
556,3,Chickasaw/MS/US
557,3,Chicot/AR/US
558,3,Childress/TX/US
559,3,Chilton/AL/US
560,3,Chippewa/MI/US
561,3,Chippewa/MN/US
562,3,Chippewa/WI/US
563,3,Chisago/MN/US
564,3,Chittenden/VT/US
565,3,Choctaw/AL/US
566,3,Choctaw/MS/US
567,3,Choctaw/OK/US
568,3,Chouteau/MT/US
569,3,Chowan/NC/US
570,3,Christian/IL/US
571,3,Christian/KY/US
572,3,Christian/MO/US
573,3,Churchill/NV/US
574,3,Cibola/NM/US
575,3,Cimarron/OK/US
576,3,Citrus/FL/US
577,3,City and County of San Francisco/CA/US
578,3,City of Alexandria/VA/US
579,3,City of Harrisonburg/VA/US
580,3,City of Richmond/VA/US
581,3,City of Suffolk/VA/US
582,3,Clackamas/OR/US
583,3,Claiborne/LA/US
584,3,Claiborne/MS/US
585,3,Claiborne/TN/US
586,3,Clallam/WA/US
587,3,Clare/MI/US
588,3,Clarendon/SC/US
589,3,Clarion/PA/US
590,3,Clark/AR/US
591,3,Clark/ID/US
592,3,Clark/IL/US
593,3,Clark/IN/US
594,3,Clark/KS/US
595,3,Clark/KY/US
596,3,Clark/MO/US
597,3,Clark/NV/US
598,3,Clark/OH/US
599,3,Clark/SD/US
600,3,Clark/WA/US
601,3,Clark/WI/US
602,3,Clarke/AL/US
603,3,Clarke/GA/US
604,3,Clarke/IA/US
605,3,Clarke/MS/US
606,3,Clarke/VA/US
607,3,Clatsop/OR/US
608,3,Clay/AL/US
609,3,Clay/AR/US
610,3,Clay/FL/US
611,3,Clay/GA/US
612,3,Clay/IA/US
613,3,Clay/IL/US
614,3,Clay/IN/US
615,3,Clay/KS/US
616,3,Clay/KY/US
617,3,Clay/MN/US
618,3,Clay/MO/US
619,3,Clay/MS/US
620,3,Clay/NC/US
621,3,Clay/NE/US
622,3,Clay/SD/US
623,3,Clay/TN/US
624,3,Clay/TX/US
625,3,Clay/WV/US
626,3,Clayton/GA/US
627,3,Clayton/IA/US
628,3,Clear Creek/CO/US
629,3,Clearfield/PA/US
630,3,Clearwater/ID/US
631,3,Clearwater/MN/US
632,3,Cleburne/AL/US
633,3,Cleburne/AR/US
634,3,Clermont/OH/US
635,3,Cleveland/AR/US
636,3,Cleveland/NC/US
637,3,Cleveland/OK/US
638,3,Clinch/GA/US
639,3,Clinton/IA/US
640,3,Clinton/IL/US
641,3,Clinton/IN/US
642,3,Clinton/KY/US
643,3,Clinton/MI/US
644,3,Clinton/MO/US
645,3,Clinton/NY/US
646,3,Clinton/OH/US
647,3,Clinton/PA/US
648,3,Cloud/KS/US
649,3,Coahoma/MS/US
650,3,Coal/OK/US
651,3,Cobb/GA/US
652,3,Cochise/AZ/US
653,3,Cochran/TX/US
654,3,Cocke/TN/US
655,3,Coconino/AZ/US
656,3,Codington/SD/US
657,3,Coffee/AL/US
658,3,Coffee/GA/US
659,3,Coffee/TN/US
660,3,Coffey/KS/US
661,3,Coke/TX/US
662,3,Colbert/AL/US
663,3,Cole/MO/US
664,3,Coleman/TX/US
665,3,Coles/IL/US
666,3,Colfax/NE/US
667,3,Colfax/NM/US
668,3,Colleton/SC/US
669,3,Collier/FL/US
670,3,Collin/TX/US
671,3,Collingsworth/TX/US
672,3,Colonial Heights (city/VA/US
673,3,Colorado/TX/US
674,3,Colquitt/GA/US
675,3,Columbia/AR/US
676,3,Columbia/FL/US
677,3,Columbia/GA/US
678,3,Columbia/NY/US
679,3,Columbia/OR/US
680,3,Columbia/PA/US
681,3,Columbia/WA/US
682,3,Columbia/WI/US
683,3,Columbiana/OH/US
684,3,Columbus/NC/US
685,3,Colusa/CA/US
686,3,Comal/TX/US
687,3,Comanche/KS/US
688,3,Comanche/OK/US
689,3,Comanche/TX/US
690,3,Concho/TX/US
691,3,Concordia/LA/US
692,3,Conecuh/AL/US
693,3,Conejos/CO/US
694,3,Contra Costa/CA/US
695,3,Converse/WY/US
696,3,Conway/AR/US
697,3,Cook/GA/US
698,3,Cook/IL/US
699,3,Cook/MN/US
700,3,Cooke/TX/US
701,3,Cooper/MO/US
702,3,Coos/NH/US
703,3,Coos/OR/US
704,3,Coosa/AL/US
705,3,Copiah/MS/US
706,3,Corson/SD/US
707,3,Cortland/NY/US
708,3,Coryell/TX/US
709,3,Coshocton/OH/US
710,3,Costilla/CO/US
711,3,Cottle/TX/US
712,3,Cotton/OK/US
713,3,Cottonwood/MN/US
714,3,Covington (city)/VA/US
715,3,Covington/AL/US
716,3,Covington/MS/US
717,3,Coweta/GA/US
718,3,Cowley/KS/US
719,3,Cowlitz/WA/US
720,3,Craig/OK/US
721,3,Craig/VA/US
722,3,Craighead/AR/US
723,3,Crane/TX/US
724,3,Craven/NC/US
725,3,Crawford/AR/US
726,3,Crawford/GA/US
727,3,Crawford/IA/US
728,3,Crawford/IL/US
729,3,Crawford/IN/US
730,3,Crawford/KS/US
731,3,Crawford/MI/US
732,3,Crawford/MO/US
733,3,Crawford/OH/US
734,3,Crawford/PA/US
735,3,Crawford/WI/US
736,3,Creek/OK/US
737,3,Crenshaw/AL/US
738,3,Crisp/GA/US
739,3,Crittenden/AR/US
740,3,Crittenden/KY/US
741,3,Crockett/TN/US
742,3,Crockett/TX/US
743,3,Crook/OR/US
744,3,Crook/WY/US
745,3,Crosby/TX/US
746,3,Cross/AR/US
747,3,Crow Wing/MN/US
748,3,Crowley/CO/US
749,3,Culberson/TX/US
750,3,Cullman/AL/US
751,3,Culpeper/VA/US
752,3,Cumberland/IL/US
753,3,Cumberland/KY/US
754,3,Cumberland/ME/US
755,3,Cumberland/NC/US
756,3,Cumberland/NJ/US
757,3,Cumberland/PA/US
758,3,Cumberland/TN/US
759,3,Cumberland/VA/US
760,3,Cuming/NE/US
761,3,Currituck/NC/US
762,3,Curry/NM/US
763,3,Curry/OR/US
764,3,Custer/CO/US
765,3,Custer/ID/US
766,3,Custer/MT/US
767,3,Custer/NE/US
768,3,Custer/OK/US
769,3,Custer/SD/US
770,3,Cuyahoga/OH/US
771,3,Dade/GA/US
772,3,Dade/MO/US
773,3,Daggett/UT/US
774,3,Dakota/MN/US
775,3,Dakota/NE/US
776,3,Dale/AL/US
777,3,Dallam/TX/US
778,3,Dallas/AL/US
779,3,Dallas/AR/US
780,3,Dallas/IA/US
781,3,Dallas/MO/US
782,3,Dallas/TX/US
783,3,Dane/WI/US
784,3,Daniels/MT/US
785,3,Danville (city)/VA/US
786,3,Dare/NC/US
787,3,Darke/OH/US
788,3,Darlington/SC/US
789,3,Dauphin/PA/US
790,3,Davidson/NC/US
791,3,Davidson/TN/US
792,3,Davie/NC/US
793,3,Daviess/IN/US
794,3,Daviess/KY/US
795,3,Daviess/MO/US
796,3,Davis/IA/US
797,3,Davis/UT/US
798,3,Davison/SD/US
799,3,Dawes/NE/US
800,3,Dawson/GA/US
801,3,Dawson/MT/US
802,3,Dawson/NE/US
803,3,Dawson/TX/US
804,3,Day/SD/US
805,3,De Soto/LA/US
806,3,De Witt/IL/US
807,3,DeBaca/NM/US
808,3,DeKalb/AL/US
809,3,DeKalb/GA/US
810,3,DeKalb/IL/US
811,3,DeKalb/IN/US
812,3,DeKalb/MO/US
813,3,DeKalb/TN/US
814,3,DeSoto/FL/US
815,3,DeSoto/MS/US
816,3,DeWitt/TX/US
817,3,Deaf Smith/TX/US
818,3,Dearborn/IN/US
819,3,Decatur/GA/US
820,3,Decatur/IA/US
821,3,Decatur/IN/US
822,3,Decatur/KS/US
823,3,Decatur/TN/US
824,3,Deer Lodge/MT/US
825,3,Defiance/OH/US
826,3,Del Norte/CA/US
827,3,Delaware/IA/US
828,3,Delaware/IN/US
829,3,Delaware/NY/US
830,3,Delaware/OH/US
831,3,Delaware/OK/US
832,3,Delaware/PA/US
833,3,Delta/CO/US
834,3,Delta/MI/US
835,3,Delta/TX/US
836,3,Denali/AK/US
837,3,Dent/MO/US
838,3,Denton/TX/US
839,3,Denver/CO/US
840,3,Des Moines/IA/US
841,3,Deschutes/OR/US
842,3,Desha/AR/US
843,3,Deuel/NE/US
844,3,Deuel/SD/US
845,3,Dewey/OK/US
846,3,Dewey/SD/US
847,3,Dickens/TX/US
848,3,Dickenson/VA/US
849,3,Dickey/ND/US
850,3,Dickinson/IA/US
851,3,Dickinson/KS/US
852,3,Dickinson/MI/US
853,3,Dickson/TN/US
854,3,Dillingham (CA)/AK/US
855,3,Dillon/AA/US
856,3,Dillon/SC/US
857,3,Dimmit/TX/US
858,3,Dinwiddie/VA/US
859,3,District of Columbia/DC/US
860,3,Divide/ND/US
861,3,Dixie/FL/US
862,3,Dixon/NE/US
863,3,Doddridge/WV/US
864,3,Dodge/GA/US
865,3,Dodge/MN/US
866,3,Dodge/NE/US
867,3,Dodge/WI/US
868,3,Dolores/CO/US
869,3,Doniphan/KS/US
870,3,Donley/TX/US
871,3,Dooly/GA/US
872,3,Door/WI/US
873,3,Dorchester/MD/US
874,3,Dorchester/SC/US
875,3,Dougherty/GA/US
876,3,Douglas/CO/US
877,3,Douglas/GA/US
878,3,Douglas/IL/US
879,3,Douglas/KS/US
880,3,Douglas/MN/US
881,3,Douglas/MO/US
882,3,Douglas/NE/US
883,3,Douglas/NV/US
884,3,Douglas/OR/US
885,3,Douglas/SD/US
886,3,Douglas/WA/US
887,3,Douglas/WI/US
888,3,Doña Ana/NM/US
889,3,Drew/AR/US
890,3,DuPage/IL/US
891,3,Dubois/IN/US
892,3,Dubuque/IA/US
893,3,Duchesne/UT/US
894,3,Dukes/MA/US
895,3,Dundy/NE/US
896,3,Dunklin/MO/US
897,3,Dunn/ND/US
898,3,Dunn/WI/US
899,3,Duplin/NC/US
900,3,Durham/NC/US
901,3,Dutchess/NY/US
902,3,Duval/FL/US
903,3,Duval/TX/US
904,3,Dyer/TN/US
905,3,Eagle/CO/US
906,3,Early/GA/US
907,3,East Baton Rouge Parish/LA/US
908,3,East Carroll/LA/US
909,3,East Feliciana/LA/US
910,3,Eastland/TX/US
911,3,Eaton/MI/US
912,3,Eau Claire/WI/US
913,3,Echols/GA/US
914,3,Ector/TX/US
915,3,Eddy/ND/US
916,3,Eddy/NM/US
917,3,Edgar/IL/US
918,3,Edgecombe/NC/US
919,3,Edgefield/SC/US
920,3,Edmonson/KY/US
921,3,Edmunds/SD/US
922,3,Edwards/IL/US
923,3,Edwards/KS/US
924,3,Edwards/TX/US
925,3,Effingham/GA/US
926,3,Effingham/IL/US
927,3,El Dorado/CA/US
928,3,El Paso/CO/US
929,3,El Paso/TX/US
930,3,Elbert/CO/US
931,3,Elbert/GA/US
932,3,Elk/KS/US
933,3,Elk/PA/US
934,3,Elkhart/IN/US
935,3,Elko/NV/US
936,3,Elliott/KY/US
937,3,Ellis/KS/US
938,3,Ellis/OK/US
939,3,Ellis/TX/US
940,3,Ellsworth/KS/US
941,3,Elmore/AL/US
942,3,Elmore/ID/US
943,3,Emanuel/GA/US
944,3,Emery/UT/US
945,3,Emmet/IA/US
946,3,Emmet/MI/US
947,3,Emmons/ND/US
948,3,Emporia (city)/VA/US
949,3,Erath/TX/US
950,3,Erie/NY/US
951,3,Erie/OH/US
952,3,Erie/PA/US
953,3,Escambia/AL/US
954,3,Escambia/FL/US
955,3,Esmeralda/NV/US
956,3,Essex/MA/US
957,3,Essex/NJ/US
958,3,Essex/NY/US
959,3,Essex/VA/US
960,3,Essex/VT/US
961,3,Estill/KY/US
962,3,Etowah/AL/US
963,3,Eureka/NV/US
964,3,Evangeline/LA/US
965,3,Evans/GA/US
966,3,Fairbanks North Star/AK/US
967,3,Fairfax (city)/VA/US
968,3,Fairfax/VA/US
969,3,Fairfield/CT/US
970,3,Fairfield/OH/US
971,3,Fairfield/SC/US
972,3,Fall River/SD/US
973,3,Fallon/MT/US
974,3,Falls Church (city)/VA/US
975,3,Falls/TX/US
976,3,Fannin/GA/US
977,3,Fannin/TX/US
978,3,Faribault/MN/US
979,3,Faulk/SD/US
980,3,Faulkner/AR/US
981,3,Fauquier/VA/US
982,3,Fayette/AL/US
983,3,Fayette/GA/US
984,3,Fayette/IA/US
985,3,Fayette/IL/US
986,3,Fayette/IN/US
987,3,Fayette/KY/US
988,3,Fayette/OH/US
989,3,Fayette/PA/US
990,3,Fayette/TN/US
991,3,Fayette/TX/US
992,3,Fayette/WV/US
993,3,Fentress/TN/US
994,3,Fergus/MT/US
995,3,Ferry/WA/US
996,3,Fillmore/MN/US
997,3,Fillmore/NE/US
998,3,Finney/KS/US
999,3,Fisher/TX/US
1000,3,Flagler/FL/US
1001,3,Flathead/MT/US
1002,3,Fleming/KY/US
1003,3,Florence/SC/US
1004,3,Florence/WI/US
1005,3,Floyd/GA/US
1006,3,Floyd/IA/US
1007,3,Floyd/IN/US
1008,3,Floyd/KY/US
1009,3,Floyd/TX/US
1010,3,Floyd/VA/US
