ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
361,105,1,1
362,105,1,2
363,105,2,1
364,105,2,2
365,105,3,1
366,105,3,2
367,105,4,1
368,105,4,2
369,106,1,1
370,106,1,2
371,106,2,1
372,106,2,2
373,106,3,1
374,106,3,2
375,106,4,1
376,106,4,2
377,107,1,1
378,107,1,2
379,107,2,1
380,107,2,2
381,107,3,1
382,107,3,2
383,107,4,1
384,107,4,2
385,108,1,1
386,108,1,2
387,108,2,1
388,108,2,2
389,108,3,1
390,108,3,2
391,108,4,1
392,108,4,2
393,109,1,1
394,109,1,2
395,109,2,1
396,109,2,2
397,109,3,1
398,109,3,2
399,109,4,1
400,109,4,2
401,110,1,1
402,110,1,2
403,110,2,1
404,110,2,2
405,110,3,1
406,110,3,2
407,110,4,1
408,110,4,2
409,111,1,1
410,111,1,2
411,111,2,1
412,111,2,2
413,111,3,1
414,111,3,2
415,111,4,1
416,111,4,2
417,112,1,1
418,112,1,2
419,112,2,1
420,112,2,2
421,112,3,1
422,112,3,2
423,112,4,1
424,112,4,2
425,113,1,1
426,113,1,2
427,113,2,1
428,113,2,2
429,113,3,1
430,113,3,2
431,113,4,1
432,113,4,2
433,114,1,1
434,114,1,2
435,114,2,1
436,114,2,2
437,114,3,1
438,114,3,2
439,114,4,1
440,114,4,2
441,115,1,1
442,115,1,2
443,115,2,1
444,115,2,2
445,115,3,1
446,115,3,2
447,115,4,1
448,115,4,2
449,116,1,1
450,116,1,2
451,116,2,1
452,116,2,2
453,116,3,1
454,116,3,2
455,116,4,1
456,116,4,2
457,117,1,1
458,117,1,2
459,117,2,1
460,117,2,2
461,117,3,1
462,117,3,2
463,117,4,1
464,117,4,2
465,118,1,1
466,118,1,2
467,118,2,1
468,118,2,2
469,118,3,1
470,118,3,2
471,118,4,1
472,118,4,2
473,119,1,1
474,119,1,2
475,119,2,1
476,119,2,2
477,119,3,1
478,119,3,2
479,119,4,1
480,119,4,2
481,120,1,1
482,120,1,2
483,120,2,1
484,120,2,2
485,120,3,1
486,120,3,2
487,120,4,1
488,120,4,2
489,121,1,1
490,121,1,2
491,121,2,1
492,121,2,2
493,121,3,1
494,121,3,2
495,121,4,1
496,121,4,2
497,122,1,1
498,122,1,2
499,122,2,1
500,122,2,2
501,122,3,1
502,122,3,2
503,122,4,1
504,122,4,2
505,123,1,1
506,123,1,2
507,123,2,1
508,123,2,2
509,123,3,1
510,123,3,2
511,123,4,1
512,123,4,2
513,124,1,1
514,124,1,2
515,124,2,1
516,124,2,2
517,124,3,1
518,124,3,2
519,124,4,1
520,124,4,2
521,125,1,1
522,125,1,2
523,125,2,1
524,125,2,2
525,125,3,1
526,125,3,2
527,125,4,1
528,125,4,2
529,126,1,1
530,126,1,2
531,126,2,1
532,126,2,2
533,126,3,1
534,126,3,2
535,126,4,1
536,126,4,2
537,127,1,1
538,127,1,2
539,127,2,1
540,127,2,2
541,127,3,1
542,127,3,2
543,127,4,1
544,127,4,2
545,128,1,1
546,128,1,2
547,128,2,1
548,128,2,2
549,128,3,1
550,128,3,2
551,128,4,1
552,128,4,2
553,129,1,1
554,129,1,2
555,129,2,1
556,129,2,2
557,129,3,1
558,129,3,2
559,129,4,1
560,129,4,2
561,130,1,1
562,130,1,2
563,130,2,1
564,130,2,2
565,130,3,1
566,130,3,2
567,130,4,1
568,130,4,2
569,131,1,1
570,131,1,2
571,131,2,1
572,131,2,2
573,131,3,1
574,131,3,2
575,131,4,1
576,131,4,2
577,132,1,1
578,132,1,2
579,132,2,1
580,132,2,2
581,132,3,1
582,132,3,2
583,132,4,1
584,132,4,2
585,133,1,1
586,133,1,2
587,133,2,1
588,133,2,2
589,133,3,1
590,133,3,2
591,133,4,1
592,133,4,2
593,134,1,1
594,134,1,2
595,134,2,1
596,134,2,2
597,134,3,1
598,134,3,2
599,134,4,1
600,134,4,2
601,135,1,1
602,135,1,2
603,135,2,1
604,135,2,2
605,135,3,1
606,135,3,2
607,135,4,1
608,135,4,2
609,136,1,1
610,136,1,2
611,136,2,1
612,136,2,2
613,136,3,1
614,136,3,2
615,136,4,1
616,136,4,2
617,137,1,1
618,137,1,2
619,137,2,1
620,137,2,2
621,137,3,1
622,137,3,2
623,137,4,1
624,137,4,2
625,138,1,1
626,138,1,2
627,138,2,1
628,138,2,2
629,138,3,1
630,138,3,2
631,138,4,1
632,138,4,2
633,139,1,1
634,139,1,2
635,139,2,1
636,139,2,2
637,139,3,1
638,139,3,2
639,139,4,1
640,139,4,2
641,140,1,1
642,140,1,2
643,140,2,1
644,140,2,2
645,140,3,1
646,140,3,2
647,140,4,1
648,140,4,2
649,141,1,1
650,141,1,2
651,141,2,1
652,141,2,2
653,141,3,1
654,141,3,2
655,141,4,1
656,141,4,2
657,142,1,1
658,142,1,2
659,142,2,1
660,142,2,2
661,142,3,1
662,142,3,2
663,142,4,1
664,142,4,2
665,143,1,1
666,143,1,2
667,143,2,1
668,143,2,2
669,143,3,1
670,143,3,2
671,143,4,1
672,143,4,2
673,144,1,1
674,144,1,2
675,144,2,1
676,144,2,2
677,144,3,1
678,144,3,2
679,144,4,1
680,144,4,2
681,145,1,1
682,145,1,2
683,145,2,1
684,145,2,2
685,145,3,1
686,145,3,2
687,145,4,1
688,145,4,2
689,146,1,1
690,146,1,2
691,146,2,1
692,146,2,2
693,146,3,1
694,146,3,2
695,146,4,1
696,146,4,2
697,147,1,1
698,147,1,2
699,147,2,1
700,147,2,2
701,147,3,1
702,147,3,2
703,147,4,1
704,147,4,2
705,148,1,1
706,148,1,2
707,148,2,1
708,148,2,2
709,148,3,1
710,148,3,2
711,148,4,1
712,148,4,2
713,149,1,1
714,149,1,2
715,149,2,1
716,149,2,2
717,149,3,1
718,149,3,2
719,149,4,1
720,149,4,2
721,150,1,1
722,150,1,2
723,150,2,1
724,150,2,2
725,150,3,1
726,150,3,2
727,150,4,1
728,150,4,2
729,151,1,1
730,151,1,2
731,151,2,1
732,151,2,2
733,151,3,1
734,151,3,2
735,151,4,1
736,151,4,2
737,152,1,1
738,152,1,2
739,152,2,1
740,152,2,2
741,152,3,1
742,152,3,2
743,152,4,1
744,152,4,2
745,153,1,1
746,153,1,2
747,153,2,1
748,153,2,2
749,153,3,1
750,153,3,2
751,153,4,1
752,153,4,2
753,154,1,1
754,154,1,2
755,154,2,1
756,154,2,2
757,154,3,1
758,154,3,2
759,154,4,1
760,154,4,2
761,155,1,1
762,155,1,2
763,155,2,1
764,155,2,2
765,155,3,1
766,155,3,2
767,155,4,1
768,155,4,2
769,156,1,1
770,156,1,2
771,156,2,1
772,156,2,2
773,156,3,1
774,156,3,2
775,156,4,1
776,156,4,2
777,157,1,1
778,157,1,2
779,157,2,1
780,157,2,2
781,157,3,1
782,157,3,2
783,157,4,1
784,157,4,2
785,158,1,1
786,158,1,2
787,158,2,1
788,158,2,2
789,158,3,1
790,158,3,2
791,158,4,1
792,158,4,2
793,159,1,1
794,159,1,2
795,159,2,1
796,159,2,2
797,159,3,1
798,159,3,2
799,159,4,1
800,159,4,2
801,160,1,1
802,160,1,2
803,160,2,1
804,160,2,2
805,160,3,1
806,160,3,2
807,160,4,1
808,160,4,2
809,161,1,1
810,161,1,2
811,161,2,1
812,161,2,2
813,161,3,1
814,161,3,2
815,161,4,1
816,161,4,2
817,162,1,1
818,162,1,2
819,162,2,1
820,162,2,2
821,162,3,1
822,162,3,2
823,162,4,1
824,162,4,2
825,163,1,1
826,163,1,2
827,163,2,1
828,163,2,2
829,163,3,1
830,163,3,2
831,163,4,1
832,163,4,2
833,164,1,1
834,164,1,2
835,164,2,1
836,164,2,2
837,164,3,1
838,164,3,2
839,164,4,1
840,164,4,2
841,165,1,1
842,165,1,2
843,165,2,1
844,165,2,2
845,165,3,1
846,165,3,2
847,165,4,1
848,165,4,2
849,166,1,1
850,166,1,2
851,166,2,1
852,166,2,2
853,166,3,1
854,166,3,2
855,166,4,1
856,166,4,2
857,167,1,1
858,167,1,2
859,167,2,1
860,167,2,2
861,167,3,1
862,167,3,2
863,167,4,1
864,167,4,2
865,168,1,1
866,168,1,2
867,168,2,1
868,168,2,2
869,168,3,1
870,168,3,2
871,168,4,1
872,168,4,2
873,169,1,1
874,169,1,2
875,169,2,1
876,169,2,2
877,169,3,1
878,169,3,2
879,169,4,1
880,169,4,2
881,170,1,1
882,170,1,2
883,170,2,1
884,170,2,2
885,170,3,1
886,170,3,2
887,170,4,1
888,170,4,2
889,171,1,1
890,171,1,2
891,171,2,1
892,171,2,2
893,171,3,1
894,171,3,2
895,171,4,1
896,171,4,2
897,172,1,1
898,172,1,2
899,172,2,1
900,172,2,2
901,172,3,1
902,172,3,2
903,172,4,1
904,172,4,2
905,173,1,1
906,173,1,2
907,173,2,1
908,173,2,2
909,173,3,1
910,173,3,2
911,173,4,1
912,173,4,2
913,174,1,1
914,174,1,2
915,174,2,1
916,174,2,2
917,174,3,1
918,174,3,2
919,174,4,1
920,174,4,2
921,175,1,1
922,175,1,2
923,175,2,1
924,175,2,2
925,175,3,1
926,175,3,2
927,175,4,1
928,175,4,2
929,176,1,1
930,176,1,2
931,176,2,1
932,176,2,2
933,176,3,1
934,176,3,2
935,176,4,1
936,176,4,2
937,177,1,1
938,177,1,2
939,177,2,1
940,177,2,2
941,177,3,1
942,177,3,2
943,177,4,1
944,177,4,2
945,178,1,1
946,178,1,2
947,178,2,1
948,178,2,2
949,178,3,1
950,178,3,2
951,178,4,1
952,178,4,2
953,179,1,1
954,179,1,2
955,179,2,1
956,179,2,2
957,179,3,1
958,179,3,2
959,179,4,1
960,179,4,2
961,180,1,1
962,180,1,2
963,180,2,1
964,180,2,2
965,180,3,1
966,180,3,2
967,180,4,1
968,180,4,2
969,181,1,1
970,181,1,2
971,181,2,1
972,181,2,2
973,181,3,1
974,181,3,2
975,181,4,1
976,181,4,2
977,182,1,1
978,182,1,2
979,182,2,1
980,182,2,2
981,182,3,1
982,182,3,2
983,182,4,1
984,182,4,2
985,183,1,1
986,183,1,2
987,183,2,1
988,183,2,2
989,183,3,1
990,183,3,2
991,183,4,1
992,183,4,2
993,184,1,1
994,184,1,2
995,184,2,1
996,184,2,2
997,184,3,1
998,184,3,2
999,184,4,1
1000,184,4,2
1001,185,1,1
1002,185,1,2
1003,185,2,1
1004,185,2,2
1005,185,3,1
1006,185,3,2
1007,185,4,1
1008,185,4,2
1009,186,1,1
1010,186,1,2
1011,186,2,1
1012,186,2,2
1013,186,3,1
1014,186,3,2
1015,186,4,1
1016,186,4,2
1017,187,1,1
1018,187,1,2
1019,187,2,1
1020,187,2,2
1021,187,3,1
1022,187,3,2
1023,187,4,1
1024,187,4,2
1025,188,1,1
1026,188,1,2
1027,188,2,1
1028,188,2,2
1029,188,3,1
1030,188,3,2
1031,188,4,1
1032,188,4,2
1033,189,1,1
1034,189,1,2
1035,189,2,1
1036,189,2,2
1037,189,3,1
1038,189,3,2
1039,189,4,1
1040,189,4,2
1041,190,1,1
1042,190,1,2
1043,190,2,1
1044,190,2,2
1045,190,3,1
1046,190,3,2
1047,190,4,1
1048,190,4,2
1049,191,1,1
1050,191,1,2
1051,191,2,1
1052,191,2,2
1053,191,3,1
1054,191,3,2
1055,191,4,1
1056,191,4,2
1057,192,1,1
1058,192,1,2
1059,192,2,1
1060,192,2,2
1061,192,3,1
1062,192,3,2
1063,192,4,1
1064,192,4,2
1065,193,1,1
1066,193,1,2
1067,193,2,1
1068,193,2,2
1069,193,3,1
1070,193,3,2
1071,193,4,1
1072,193,4,2
1073,194,1,1
1074,194,1,2
1075,194,2,1
1076,194,2,2
1077,194,3,1
1078,194,3,2
1079,194,4,1
1080,194,4,2
1081,195,1,1
1082,195,1,2
1083,195,2,1
1084,195,2,2
1085,195,3,1
1086,195,3,2
1087,195,4,1
1088,195,4,2
1089,196,1,1
1090,196,1,2
1091,196,2,1
1092,196,2,2
1093,196,3,1
1094,196,3,2
1095,196,4,1
1096,196,4,2
1097,197,1,1
1098,197,1,2
1099,197,2,1
1100,197,2,2
1101,197,3,1
1102,197,3,2
1103,197,4,1
1104,197,4,2
1105,198,1,1
1106,198,1,2
1107,198,2,1
1108,198,2,2
1109,198,3,1
1110,198,3,2
1111,198,4,1
1112,198,4,2
1113,199,1,1
1114,199,1,2
1115,199,2,1
1116,199,2,2
1117,199,3,1
1118,199,3,2
1119,199,4,1
1120,199,4,2
1121,200,1,1
1122,200,1,2
1123,200,2,1
1124,200,2,2
1125,200,3,1
1126,200,3,2
1127,200,4,1
1128,200,4,2
1129,201,1,1
1130,201,1,2
1131,201,2,1
1132,201,2,2
1133,201,3,1
1134,201,3,2
1135,201,4,1
1136,201,4,2
1137,202,1,1
1138,202,1,2
1139,202,2,1
1140,202,2,2
1141,202,3,1
1142,202,3,2
1143,202,4,1
1144,202,4,2
1145,203,1,1
1146,203,1,2
1147,203,2,1
1148,203,2,2
1149,203,3,1
1150,203,3,2
1151,203,4,1
1152,203,4,2
1153,204,1,1
1154,204,1,2
1155,204,2,1
1156,204,2,2
1157,204,3,1
1158,204,3,2
1159,204,4,1
1160,204,4,2
1161,205,1,1
1162,205,1,2
1163,205,2,1
1164,205,2,2
1165,205,3,1
1166,205,3,2
1167,205,4,1
1168,205,4,2
1169,206,1,1
1170,206,1,2
1171,206,2,1
1172,206,2,2
1173,206,3,1
1174,206,3,2
1175,206,4,1
1176,206,4,2
1177,207,1,1
1178,207,1,2
1179,207,2,1
1180,207,2,2
1181,207,3,1
1182,207,3,2
1183,207,4,1
1184,207,4,2
1185,208,1,1
1186,208,1,2
1187,208,2,1
1188,208,2,2
1189,208,3,1
1190,208,3,2
1191,208,4,1
1192,208,4,2
1193,209,1,1
1194,209,1,2
1195,209,2,1
1196,209,2,2
1197,209,3,1
1198,209,3,2
1199,209,4,1
1200,209,4,2
1201,210,1,1
1202,210,1,2
1203,210,2,1
1204,210,2,2
1205,210,3,1
1206,210,3,2
1207,210,4,1
1208,210,4,2
1209,211,1,1
1210,211,1,2
1211,211,2,1
1212,211,2,2
1213,211,3,1
1214,211,3,2
1215,211,4,1
1216,211,4,2
1217,212,1,1
1218,212,1,2
1219,212,2,1
1220,212,2,2
1221,212,3,1
1222,212,3,2
1223,212,4,1
1224,212,4,2
1225,213,1,1
1226,213,1,2
1227,213,2,1
1228,213,2,2
1229,213,3,1
1230,213,3,2
1231,213,4,1
1232,213,4,2
1233,214,1,1
1234,214,1,2
1235,214,2,1
1236,214,2,2
1237,214,3,1
1238,214,3,2
1239,214,4,1
1240,214,4,2
1241,215,1,1
1242,215,1,2
1243,215,2,1
1244,215,2,2
1245,215,3,1
1246,215,3,2
1247,215,4,1
1248,215,4,2
1249,216,1,1
1250,216,1,2
1251,216,2,1
1252,216,2,2
1253,216,3,1
1254,216,3,2
1255,216,4,1
1256,216,4,2
1257,217,1,1
1258,217,1,2
1259,217,2,1
1260,217,2,2
1261,217,3,1
1262,217,3,2
1263,217,4,1
1264,217,4,2
1265,218,1,1
1266,218,1,2
1267,218,2,1
1268,218,2,2
1269,218,3,1
1270,218,3,2
1271,218,4,1
1272,218,4,2
1273,219,1,1
1274,219,1,2
1275,219,2,1
1276,219,2,2
1277,219,3,1
1278,219,3,2
1279,219,4,1
1280,219,4,2
1281,220,1,1
1282,220,1,2
1283,220,2,1
1284,220,2,2
1285,220,3,1
1286,220,3,2
1287,220,4,1
1288,220,4,2
1289,221,1,1
1290,221,1,2
1291,221,2,1
1292,221,2,2
1293,221,3,1
1294,221,3,2
1295,221,4,1
1296,221,4,2
1297,222,1,1
1298,222,1,2
1299,222,2,1
1300,222,2,2
1301,222,3,1
1302,222,3,2
1303,222,4,1
1304,222,4,2
1305,223,1,1
1306,223,1,2
1307,223,2,1
1308,223,2,2
1309,223,3,1
1310,223,3,2
1311,223,4,1
1312,223,4,2
1313,224,1,1
1314,224,1,2
1315,224,2,1
1316,224,2,2
1317,224,3,1
1318,224,3,2
1319,224,4,1
1320,224,4,2
1321,225,1,1
1322,225,1,2
1323,225,2,1
1324,225,2,2
1325,225,3,1
1326,225,3,2
1327,225,4,1
1328,225,4,2
1329,226,1,1
1330,226,1,2
1331,226,2,1
1332,226,2,2
1333,226,3,1
1334,226,3,2
1335,226,4,1
1336,226,4,2
1337,227,1,1
1338,227,1,2
1339,227,2,1
1340,227,2,2
1341,227,3,1
1342,227,3,2
1343,227,4,1
1344,227,4,2
1345,228,1,1
1346,228,1,2
1347,228,2,1
1348,228,2,2
1349,228,3,1
1350,228,3,2
1351,228,4,1
1352,228,4,2
1353,229,1,1
1354,229,1,2
1355,229,2,1
1356,229,2,2
1357,229,3,1
1358,229,3,2
1359,229,4,1
1360,229,4,2
1361,230,1,1
1362,230,1,2
1363,230,2,1
1364,230,2,2
1365,230,3,1
1366,230,3,2
1367,230,4,1
1368,230,4,2
1369,231,1,1
1370,231,1,2
1371,231,2,1
1372,231,2,2
1373,231,3,1
1374,231,3,2
1375,231,4,1
1376,231,4,2
1377,232,1,1
1378,232,1,2
1379,232,2,1
1380,232,2,2
1381,232,3,1
1382,232,3,2
1383,232,4,1
1384,232,4,2
1385,233,1,1
1386,233,1,2
1387,233,2,1
1388,233,2,2
1389,233,3,1
1390,233,3,2
1391,233,4,1
1392,233,4,2
1393,234,1,1
1394,234,1,2
1395,234,2,1
1396,234,2,2
1397,234,3,1
1398,234,3,2
1399,234,4,1
1400,234,4,2
1401,235,1,1
1402,235,1,2
1403,235,2,1
1404,235,2,2
1405,235,3,1
1406,235,3,2
1407,235,4,1
1408,235,4,2
1409,236,1,1
1410,236,1,2
1411,236,2,1
1412,236,2,2
1413,236,3,1
1414,236,3,2
1415,236,4,1
1416,236,4,2
1417,237,1,1
1418,237,1,2
1419,237,2,1
1420,237,2,2
1421,237,3,1
1422,237,3,2
1423,237,4,1
1424,237,4,2
1425,238,1,1
1426,238,1,2
1427,238,2,1
1428,238,2,2
1429,238,3,1
1430,238,3,2
1431,238,4,1
1432,238,4,2
1433,239,1,1
1434,239,1,2
1435,239,2,1
1436,239,2,2
1437,239,3,1
1438,239,3,2
1439,239,4,1
1440,239,4,2
1441,240,1,1
1442,240,1,2
1443,240,2,1
1444,240,2,2
1445,240,3,1
1446,240,3,2
1447,240,4,1
1448,240,4,2
1449,241,1,1
1450,241,1,2
1451,241,2,1
1452,241,2,2
1453,241,3,1
1454,241,3,2
1455,241,4,1
1456,241,4,2
1457,242,1,1
1458,242,1,2
1459,242,2,1
1460,242,2,2
1461,242,3,1
1462,242,3,2
1463,242,4,1
1464,242,4,2
1465,243,1,1
1466,243,1,2
1467,243,2,1
1468,243,2,2
1469,243,3,1
1470,243,3,2
1471,243,4,1
1472,243,4,2
1473,244,1,1
1474,244,1,2
1475,244,2,1
1476,244,2,2
1477,244,3,1
1478,244,3,2
1479,244,4,1
1480,244,4,2
1481,245,1,1
1482,245,1,2
1483,245,2,1
1484,245,2,2
1485,245,3,1
1486,245,3,2
1487,245,4,1
1488,245,4,2
1489,246,1,1
1490,246,1,2
1491,246,2,1
1492,246,2,2
1493,246,3,1
1494,246,3,2
1495,246,4,1
1496,246,4,2
1497,247,1,1
1498,247,1,2
1499,247,2,1
1500,247,2,2
1501,247,3,1
1502,247,3,2
1503,247,4,1
1504,247,4,2
1505,248,1,1
1506,248,1,2
1507,248,2,1
1508,248,2,2
1509,248,3,1
1510,248,3,2
1511,248,4,1
1512,248,4,2
1513,249,1,1
1514,249,1,2
1515,249,2,1
1516,249,2,2
1517,249,3,1
1518,249,3,2
1519,249,4,1
1520,249,4,2
1521,250,1,1
1522,250,1,2
1523,250,2,1
1524,250,2,2
1525,250,3,1
1526,250,3,2
1527,250,4,1
1528,250,4,2
1529,251,1,1
1530,251,1,2
1531,251,2,1
1532,251,2,2
1533,251,3,1
1534,251,3,2
1535,251,4,1
1536,251,4,2
1537,252,1,1
1538,252,1,2
1539,252,2,1
1540,252,2,2
1541,252,3,1
1542,252,3,2
1543,252,4,1
1544,252,4,2
1545,253,1,1
1546,253,1,2
1547,253,2,1
1548,253,2,2
1549,253,3,1
1550,253,3,2
1551,253,4,1
1552,253,4,2
1553,254,1,1
1554,254,1,2
1555,254,2,1
1556,254,2,2
1557,254,3,1
1558,254,3,2
1559,254,4,1
1560,254,4,2
1561,255,1,1
1562,255,1,2
1563,255,2,1
1564,255,2,2
1565,255,3,1
1566,255,3,2
1567,255,4,1
1568,255,4,2
1569,256,1,1
1570,256,1,2
1571,256,2,1
1572,256,2,2
1573,256,3,1
1574,256,3,2
1575,256,4,1
1576,256,4,2
1577,257,1,1
1578,257,1,2
1579,257,2,1
1580,257,2,2
1581,257,3,1
1582,257,3,2
1583,257,4,1
1584,257,4,2
1585,258,1,1
1586,258,1,2
1587,258,2,1
1588,258,2,2
1589,258,3,1
1590,258,3,2
1591,258,4,1
1592,258,4,2
1593,259,1,1
1594,259,1,2
1595,259,2,1
1596,259,2,2
1597,259,3,1
1598,259,3,2
1599,259,4,1
1600,259,4,2
1601,260,1,1
1602,260,1,2
1603,260,2,1
1604,260,2,2
1605,260,3,1
1606,260,3,2
1607,260,4,1
1608,260,4,2
1609,261,1,1
1610,261,1,2
1611,261,2,1
1612,261,2,2
1613,261,3,1
1614,261,3,2
1615,261,4,1
1616,261,4,2
1617,262,1,1
1618,262,1,2
1619,262,2,1
1620,262,2,2
1621,262,3,1
1622,262,3,2
1623,262,4,1
1624,262,4,2
1625,263,1,1
1626,263,1,2
1627,263,2,1
1628,263,2,2
1629,263,3,1
1630,263,3,2
1631,263,4,1
1632,263,4,2
1633,264,1,1
1634,264,1,2
1635,264,2,1
1636,264,2,2
1637,264,3,1
1638,264,3,2
1639,264,4,1
1640,264,4,2
1641,265,1,1
1642,265,1,2
1643,265,2,1
1644,265,2,2
1645,265,3,1
1646,265,3,2
1647,265,4,1
1648,265,4,2
1649,266,1,1
1650,266,1,2
1651,266,2,1
1652,266,2,2
1653,266,3,1
1654,266,3,2
1655,266,4,1
1656,266,4,2
1657,267,1,1
1658,267,1,2
