118,2,1
118,2,2
118,3,1
118,3,2
118,4,1
118,4,2
119,1,1
119,1,2
119,2,1
119,2,2
119,3,1
119,3,2
119,4,1
119,4,2
120,1,1
120,1,2
120,2,1
120,2,2
120,3,1
120,3,2
120,4,1
120,4,2
121,1,1
121,1,2
121,2,1
121,2,2
121,3,1
121,3,2
121,4,1
121,4,2
122,1,1
122,1,2
122,2,1
122,2,2
122,3,1
122,3,2
122,4,1
122,4,2
123,1,1
123,1,2
123,2,1
123,2,2
123,3,1
123,3,2
123,4,1
123,4,2
124,1,1
124,1,2
124,2,1
124,2,2
124,3,1
124,3,2
124,4,1
124,4,2
125,1,1
125,1,2
125,2,1
125,2,2
125,3,1
125,3,2
125,4,1
125,4,2
126,1,1
126,1,2
126,2,1
126,2,2
126,3,1
126,3,2
126,4,1
126,4,2
127,1,1
127,1,2
127,2,1
127,2,2
127,3,1
127,3,2
127,4,1
127,4,2
128,1,1
128,1,2
128,2,1
128,2,2
128,3,1
128,3,2
128,4,1
128,4,2
129,1,1
129,1,2
129,2,1
129,2,2
129,3,1
129,3,2
129,4,1
129,4,2
130,1,1
130,1,2
130,2,1
130,2,2
130,3,1
130,3,2
130,4,1
130,4,2
131,1,1
131,1,2
131,2,1
131,2,2
131,3,1
131,3,2
131,4,1
131,4,2
132,1,1
132,1,2
132,2,1
132,2,2
132,3,1
132,3,2
132,4,1
132,4,2
133,1,1
133,1,2
133,2,1
133,2,2
133,3,1
133,3,2
133,4,1
133,4,2
134,1,1
134,1,2
134,2,1
134,2,2
134,3,1
134,3,2
134,4,1
134,4,2
135,1,1
135,1,2
135,2,1
135,2,2
135,3,1
135,3,2
135,4,1
135,4,2
136,1,1
136,1,2
136,2,1
136,2,2
136,3,1
136,3,2
136,4,1
136,4,2
137,1,1
137,1,2
137,2,1
137,2,2
137,3,1
137,3,2
137,4,1
137,4,2
138,1,1
138,1,2
138,2,1
138,2,2
138,3,1
138,3,2
138,4,1
138,4,2
139,1,1
139,1,2
139,2,1
139,2,2
139,3,1
139,3,2
139,4,1
139,4,2
140,1,1
140,1,2
140,2,1
140,2,2
140,3,1
140,3,2
140,4,1
140,4,2
141,1,1
141,1,2
141,2,1
141,2,2
141,3,1
141,3,2
141,4,1
141,4,2
142,1,1
142,1,2
142,2,1
142,2,2
142,3,1
142,3,2
142,4,1
142,4,2
143,1,1
143,1,2
143,2,1
143,2,2
143,3,1
143,3,2
143,4,1
143,4,2
144,1,1
144,1,2
144,2,1
144,2,2
144,3,1
144,3,2
144,4,1
144,4,2
145,1,1
145,1,2
145,2,1
145,2,2
145,3,1
145,3,2
145,4,1
145,4,2
146,1,1
146,1,2
146,2,1
146,2,2
146,3,1
146,3,2
146,4,1
146,4,2
147,1,1
147,1,2
147,2,1
147,2,2
147,3,1
147,3,2
147,4,1
147,4,2
148,1,1
148,1,2
148,2,1
148,2,2
148,3,1
148,3,2
148,4,1
148,4,2
149,1,1
149,1,2
149,2,1
149,2,2
149,3,1
149,3,2
149,4,1
149,4,2
150,1,1
150,1,2
150,2,1
150,2,2
150,3,1
150,3,2
150,4,1
150,4,2
151,1,1
151,1,2
151,2,1
151,2,2
151,3,1
151,3,2
151,4,1
151,4,2
152,1,1
152,1,2
152,2,1
152,2,2
152,3,1
152,3,2
152,4,1
152,4,2
153,1,1
153,1,2
153,2,1
153,2,2
153,3,1
153,3,2
153,4,1
153,4,2
154,1,1
154,1,2
154,2,1
154,2,2
154,3,1
154,3,2
154,4,1
154,4,2
155,1,1
155,1,2
155,2,1
155,2,2
155,3,1
155,3,2
155,4,1
155,4,2
156,1,1
156,1,2
156,2,1
156,2,2
156,3,1
156,3,2
156,4,1
156,4,2
157,1,1
157,1,2
157,2,1
157,2,2
157,3,1
157,3,2
157,4,1
157,4,2
158,1,1
158,1,2
158,2,1
158,2,2
158,3,1
158,3,2
158,4,1
158,4,2
159,1,1
159,1,2
159,2,1
159,2,2
159,3,1
159,3,2
159,4,1
159,4,2
160,1,1
160,1,2
160,2,1
160,2,2
160,3,1
160,3,2
160,4,1
160,4,2
161,1,1
161,1,2
161,2,1
161,2,2
161,3,1
161,3,2
161,4,1
161,4,2
162,1,1
162,1,2
162,2,1
162,2,2
162,3,1
162,3,2
162,4,1
162,4,2
163,1,1
163,1,2
163,2,1
163,2,2
163,3,1
163,3,2
163,4,1
163,4,2
164,1,1
164,1,2
164,2,1
164,2,2
164,3,1
164,3,2
164,4,1
164,4,2
165,1,1
165,1,2
165,2,1
165,2,2
165,3,1
165,3,2
165,4,1
165,4,2
166,1,1
166,1,2
166,2,1
166,2,2
166,3,1
166,3,2
166,4,1
166,4,2
167,1,1
167,1,2
167,2,1
167,2,2
167,3,1
167,3,2
167,4,1
167,4,2
168,1,1
168,1,2
168,2,1
168,2,2
168,3,1
168,3,2
168,4,1
168,4,2
169,1,1
169,1,2
169,2,1
169,2,2
169,3,1
169,3,2
169,4,1
169,4,2
170,1,1
170,1,2
170,2,1
170,2,2
170,3,1
170,3,2
170,4,1
170,4,2
171,1,1
171,1,2
171,2,1
171,2,2
171,3,1
171,3,2
171,4,1
171,4,2
172,1,1
172,1,2
172,2,1
172,2,2
172,3,1
172,3,2
172,4,1
172,4,2
173,1,1
173,1,2
173,2,1
173,2,2
173,3,1
173,3,2
173,4,1
173,4,2
174,1,1
174,1,2
174,2,1
174,2,2
174,3,1
174,3,2
174,4,1
174,4,2
175,1,1
175,1,2
175,2,1
175,2,2
175,3,1
175,3,2
175,4,1
175,4,2
176,1,1
176,1,2
176,2,1
176,2,2
176,3,1
176,3,2
176,4,1
176,4,2
177,1,1
177,1,2
177,2,1
177,2,2
177,3,1
177,3,2
177,4,1
177,4,2
178,1,1
178,1,2
178,2,1
178,2,2
178,3,1
178,3,2
178,4,1
178,4,2
179,1,1
179,1,2
179,2,1
179,2,2
179,3,1
179,3,2
179,4,1
179,4,2
180,1,1
180,1,2
180,2,1
180,2,2
180,3,1
180,3,2
180,4,1
180,4,2
181,1,1
181,1,2
181,2,1
181,2,2
181,3,1
181,3,2
181,4,1
181,4,2
182,1,1
182,1,2
182,2,1
182,2,2
182,3,1
182,3,2
182,4,1
182,4,2
183,1,1
183,1,2
183,2,1
183,2,2
183,3,1
183,3,2
183,4,1
183,4,2
184,1,1
184,1,2
184,2,1
184,2,2
184,3,1
184,3,2
184,4,1
184,4,2
185,1,1
185,1,2
185,2,1
185,2,2
185,3,1
185,3,2
185,4,1
185,4,2
186,1,1
186,1,2
186,2,1
186,2,2
186,3,1
186,3,2
186,4,1
186,4,2
187,1,1
187,1,2
187,2,1
187,2,2
187,3,1
187,3,2
187,4,1
187,4,2
188,1,1
188,1,2
188,2,1
188,2,2
188,3,1
188,3,2
188,4,1
188,4,2
189,1,1
189,1,2
189,2,1
189,2,2
189,3,1
189,3,2
189,4,1
189,4,2
190,1,1
190,1,2
190,2,1
190,2,2
190,3,1
190,3,2
190,4,1
190,4,2
191,1,1
191,1,2
191,2,1
191,2,2
191,3,1
191,3,2
191,4,1
191,4,2
192,1,1
192,1,2
192,2,1
192,2,2
192,3,1
192,3,2
192,4,1
192,4,2
193,1,1
193,1,2
193,2,1
193,2,2
193,3,1
193,3,2
193,4,1
193,4,2
194,1,1
194,1,2
194,2,1
194,2,2
194,3,1
194,3,2
194,4,1
194,4,2
195,1,1
195,1,2
195,2,1
195,2,2
195,3,1
195,3,2
195,4,1
195,4,2
196,1,1
196,1,2
196,2,1
196,2,2
196,3,1
196,3,2
196,4,1
196,4,2
197,1,1
197,1,2
197,2,1
197,2,2
197,3,1
197,3,2
197,4,1
197,4,2
198,1,1
198,1,2
198,2,1
198,2,2
198,3,1
198,3,2
198,4,1
198,4,2
199,1,1
199,1,2
199,2,1
199,2,2
199,3,1
199,3,2
199,4,1
199,4,2
200,1,1
200,1,2
200,2,1
200,2,2
200,3,1
200,3,2
200,4,1
200,4,2
201,1,1
201,1,2
201,2,1
201,2,2
201,3,1
201,3,2
201,4,1
201,4,2
202,1,1
202,1,2
202,2,1
202,2,2
202,3,1
202,3,2
202,4,1
202,4,2
203,1,1
203,1,2
203,2,1
203,2,2
203,3,1
203,3,2
203,4,1
203,4,2
204,1,1
204,1,2
204,2,1
204,2,2
204,3,1
204,3,2
204,4,1
204,4,2
205,1,1
205,1,2
205,2,1
205,2,2
205,3,1
205,3,2
205,4,1
205,4,2
206,1,1
206,1,2
206,2,1
206,2,2
206,3,1
206,3,2
206,4,1
206,4,2
207,1,1
207,1,2
207,2,1
207,2,2
207,3,1
207,3,2
207,4,1
207,4,2
208,1,1
208,1,2
208,2,1
208,2,2
208,3,1
208,3,2
208,4,1
208,4,2
209,1,1
209,1,2
209,2,1
209,2,2
209,3,1
209,3,2
209,4,1
209,4,2
210,1,1
210,1,2
210,2,1
210,2,2
210,3,1
210,3,2
210,4,1
210,4,2
211,1,1
211,1,2
211,2,1
211,2,2
211,3,1
211,3,2
211,4,1
211,4,2
212,1,1
212,1,2
212,2,1
212,2,2
212,3,1
212,3,2
212,4,1
212,4,2
213,1,1
213,1,2
213,2,1
213,2,2
213,3,1
213,3,2
213,4,1
213,4,2
214,1,1
214,1,2
214,2,1
214,2,2
214,3,1
214,3,2
214,4,1
214,4,2
215,1,1
215,1,2
215,2,1
215,2,2
215,3,1
215,3,2
215,4,1
215,4,2
216,1,1
216,1,2
216,2,1
216,2,2
216,3,1
216,3,2
216,4,1
216,4,2
217,1,1
217,1,2
217,2,1
217,2,2
217,3,1
217,3,2
217,4,1
217,4,2
218,1,1
218,1,2
218,2,1
218,2,2
218,3,1
218,3,2
218,4,1
218,4,2
219,1,1
219,1,2
219,2,1
219,2,2
219,3,1
219,3,2
219,4,1
219,4,2
220,1,1
220,1,2
220,2,1
220,2,2
220,3,1
220,3,2
220,4,1
220,4,2
221,1,1
221,1,2
221,2,1
221,2,2
221,3,1
221,3,2
221,4,1
221,4,2
222,1,1
222,1,2
222,2,1
222,2,2
222,3,1
222,3,2
222,4,1
222,4,2
223,1,1
223,1,2
223,2,1
223,2,2
223,3,1
223,3,2
223,4,1
223,4,2
224,1,1
224,1,2
224,2,1
224,2,2
224,3,1
224,3,2
224,4,1
224,4,2
225,1,1
225,1,2
225,2,1
225,2,2
225,3,1
225,3,2
225,4,1
225,4,2
226,1,1
226,1,2
226,2,1
226,2,2
226,3,1
226,3,2
226,4,1
226,4,2
227,1,1
227,1,2
227,2,1
227,2,2
227,3,1
227,3,2
227,4,1
227,4,2
228,1,1
228,1,2
228,2,1
228,2,2
228,3,1
228,3,2
228,4,1
228,4,2
229,1,1
229,1,2
229,2,1
229,2,2
229,3,1
229,3,2
229,4,1
229,4,2
230,1,1
230,1,2
230,2,1
230,2,2
230,3,1
230,3,2
230,4,1
230,4,2
231,1,1
231,1,2
231,2,1
231,2,2
231,3,1
231,3,2
231,4,1
231,4,2
232,1,1
232,1,2
232,2,1
232,2,2
232,3,1
232,3,2
232,4,1
232,4,2
233,1,1
233,1,2
233,2,1
233,2,2
233,3,1
233,3,2
233,4,1
233,4,2
234,1,1
234,1,2
234,2,1
234,2,2
234,3,1
234,3,2
234,4,1
234,4,2
235,1,1
235,1,2
235,2,1
235,2,2
235,3,1
235,3,2
235,4,1
235,4,2
236,1,1
236,1,2
236,2,1
236,2,2
236,3,1
236,3,2
236,4,1
236,4,2
237,1,1
237,1,2
237,2,1
237,2,2
237,3,1
237,3,2
237,4,1
237,4,2
238,1,1
238,1,2
238,2,1
238,2,2
238,3,1
238,3,2
238,4,1
238,4,2
239,1,1
239,1,2
239,2,1
239,2,2
239,3,1
239,3,2
239,4,1
239,4,2
240,1,1
240,1,2
240,2,1
240,2,2
240,3,1
240,3,2
240,4,1
240,4,2
241,1,1
241,1,2
241,2,1
241,2,2
241,3,1
241,3,2
241,4,1
241,4,2
242,1,1
242,1,2
242,2,1
242,2,2
242,3,1
242,3,2
242,4,1
242,4,2
243,1,1
243,1,2
243,2,1
243,2,2
243,3,1
243,3,2
243,4,1
243,4,2
244,1,1
244,1,2
244,2,1
244,2,2
244,3,1
244,3,2
244,4,1
244,4,2
245,1,1
245,1,2
245,2,1
245,2,2
245,3,1
245,3,2
245,4,1
245,4,2
246,1,1
246,1,2
246,2,1
246,2,2
246,3,1
246,3,2
246,4,1
246,4,2
247,1,1
247,1,2
247,2,1
247,2,2
247,3,1
247,3,2
247,4,1
247,4,2
248,1,1
248,1,2
248,2,1
248,2,2
248,3,1
248,3,2
248,4,1
248,4,2
249,1,1
249,1,2
249,2,1
249,2,2
249,3,1
249,3,2
249,4,1
249,4,2
250,1,1
250,1,2
250,2,1
250,2,2
250,3,1
250,3,2
250,4,1
250,4,2
251,1,1
251,1,2
251,2,1
251,2,2
251,3,1
251,3,2
251,4,1
251,4,2
252,1,1
252,1,2
252,2,1
252,2,2
252,3,1
252,3,2
252,4,1
252,4,2
253,1,1
253,1,2
253,2,1
253,2,2
253,3,1
253,3,2
253,4,1
253,4,2
254,1,1
254,1,2
254,2,1
254,2,2
254,3,1
254,3,2
254,4,1
254,4,2
255,1,1
255,1,2
255,2,1
255,2,2
255,3,1
255,3,2
255,4,1
255,4,2
256,1,1
256,1,2
256,2,1
256,2,2
256,3,1
256,3,2
256,4,1
256,4,2
257,1,1
257,1,2
257,2,1
257,2,2
257,3,1
257,3,2
257,4,1
257,4,2
258,1,1
258,1,2
258,2,1
258,2,2
258,3,1
258,3,2
258,4,1
258,4,2
259,1,1
259,1,2
259,2,1
259,2,2
259,3,1
259,3,2
259,4,1
259,4,2
260,1,1
260,1,2
260,2,1
260,2,2
260,3,1
260,3,2
260,4,1
260,4,2
261,1,1
261,1,2
261,2,1
261,2,2
261,3,1
261,3,2
261,4,1
261,4,2
262,1,1
262,1,2
262,2,1
262,2,2
262,3,1
262,3,2
262,4,1
262,4,2
263,1,1
263,1,2
263,2,1
263,2,2
263,3,1
263,3,2
263,4,1
263,4,2
264,1,1
264,1,2
264,2,1
264,2,2
264,3,1
264,3,2
264,4,1
264,4,2
265,1,1
265,1,2
265,2,1
265,2,2
265,3,1
265,3,2
265,4,1
265,4,2
266,1,1
266,1,2
266,2,1
266,2,2
266,3,1
266,3,2
266,4,1
266,4,2
267,1,1
267,1,2
267,2,1
267,2,2
267,3,1
267,3,2
267,4,1
267,4,2
268,1,1
268,1,2
268,2,1
268,2,2
268,3,1
268,3,2
268,4,1
268,4,2
269,1,1
269,1,2
269,2,1
269,2,2
269,3,1
269,3,2
269,4,1
269,4,2
270,1,1
270,1,2
270,2,1
270,2,2
270,3,1
270,3,2
270,4,1
270,4,2
271,1,1
271,1,2
271,2,1
271,2,2
271,3,1
271,3,2
271,4,1
271,4,2
272,1,1
272,1,2
272,2,1
272,2,2
272,3,1
272,3,2
272,4,1
272,4,2
273,1,1
273,1,2
273,2,1
273,2,2
273,3,1
273,3,2
273,4,1
273,4,2
274,1,1
274,1,2
274,2,1
274,2,2
274,3,1
274,3,2
274,4,1
274,4,2
275,1,1
275,1,2
275,2,1
275,2,2
275,3,1
275,3,2
275,4,1
275,4,2
276,1,1
276,1,2
276,2,1
276,2,2
276,3,1
276,3,2
276,4,1
276,4,2
277,1,1
277,1,2
277,2,1
277,2,2
277,3,1
277,3,2
277,4,1
277,4,2
278,1,1
278,1,2
278,2,1
278,2,2
278,3,1
278,3,2
278,4,1
278,4,2
279,1,1
279,1,2
279,2,1
279,2,2
279,3,1
279,3,2
279,4,1
279,4,2
280,1,1
280,1,2
280,2,1
280,2,2
280,3,1
280,3,2
280,4,1
280,4,2
281,1,1
281,1,2
281,2,1
281,2,2
281,3,1
281,3,2
281,4,1
281,4,2
282,1,1
282,1,2
282,2,1
282,2,2
282,3,1
282,3,2
282,4,1
282,4,2
283,1,1
283,1,2
283,2,1
283,2,2
283,3,1
283,3,2
283,4,1
283,4,2
284,1,1
284,1,2
284,2,1
284,2,2
284,3,1
284,3,2
284,4,1
284,4,2
285,1,1
285,1,2
285,2,1
285,2,2
285,3,1
285,3,2
285,4,1
285,4,2
286,1,1
286,1,2
286,2,1
286,2,2
286,3,1
286,3,2
286,4,1
286,4,2
287,1,1
287,1,2
287,2,1
287,2,2
287,3,1
287,3,2
287,4,1
287,4,2
288,1,1
288,1,2
288,2,1
288,2,2
288,3,1
288,3,2
288,4,1
288,4,2
289,1,1
289,1,2
289,2,1
289,2,2
289,3,1
289,3,2
289,4,1
289,4,2
290,1,1
290,1,2
290,2,1
290,2,2
290,3,1
290,3,2
290,4,1
290,4,2
291,1,1
291,1,2
291,2,1
291,2,2
291,3,1
291,3,2
291,4,1
291,4,2
292,1,1
292,1,2
292,2,1
292,2,2
292,3,1
292,3,2
292,4,1
292,4,2
293,1,1
293,1,2
293,2,1
293,2,2
293,3,1
293,3,2
293,4,1
293,4,2
294,1,1
294,1,2
294,2,1
294,2,2
294,3,1
294,3,2
294,4,1
294,4,2
295,1,1
295,1,2
295,2,1
295,2,2
295,3,1
295,3,2
295,4,1
295,4,2
296,1,1
296,1,2
296,2,1
296,2,2
296,3,1
296,3,2
296,4,1
296,4,2
297,1,1
297,1,2
297,2,1
297,2,2
297,3,1
297,3,2
297,4,1
297,4,2
298,1,1
298,1,2
298,2,1
298,2,2
298,3,1
298,3,2
298,4,1
298,4,2
299,1,1
299,1,2
299,2,1
299,2,2
299,3,1
299,3,2
299,4,1
299,4,2
300,1,1
300,1,2
300,2,1
300,2,2
300,3,1
300,3,2
300,4,1
300,4,2
301,1,1
301,1,2
301,2,1
301,2,2
301,3,1
301,3,2
301,4,1
301,4,2
302,1,1
302,1,2
302,2,1
302,2,2
302,3,1
302,3,2
302,4,1
302,4,2
303,1,1
303,1,2
303,2,1
303,2,2
303,3,1
303,3,2
303,4,1
303,4,2
304,1,1
304,1,2
304,2,1
304,2,2
304,3,1
304,3,2
304,4,1
304,4,2
305,1,1
305,1,2
305,2,1
305,2,2
305,3,1
305,3,2
305,4,1
305,4,2
306,1,1
306,1,2
306,2,1
306,2,2
306,3,1
306,3,2
306,4,1
306,4,2
307,1,1
307,1,2
307,2,1
307,2,2
307,3,1
307,3,2
307,4,1
307,4,2
308,1,1
308,1,2
308,2,1
308,2,2
308,3,1
308,3,2
308,4,1
308,4,2
309,1,1
309,1,2
309,2,1
309,2,2
309,3,1
309,3,2
309,4,1
309,4,2
310,1,1
310,1,2
310,2,1
310,2,2
310,3,1
310,3,2
310,4,1
310,4,2
311,1,1
311,1,2
311,2,1
311,2,2
311,3,1
311,3,2
311,4,1
311,4,2
312,1,1
312,1,2
312,2,1
312,2,2
312,3,1
312,3,2
312,4,1
312,4,2
313,1,1
313,1,2
313,2,1
313,2,2
313,3,1
313,3,2
313,4,1
313,4,2
314,1,1
314,1,2
314,2,1
314,2,2
314,3,1
314,3,2
314,4,1
314,4,2
315,1,1
315,1,2
315,2,1
315,2,2
315,3,1
315,3,2
315,4,1
315,4,2
316,1,1
316,1,2
316,2,1
316,2,2
316,3,1
316,3,2
316,4,1
316,4,2
317,1,1
317,1,2
317,2,1
317,2,2
317,3,1
317,3,2
317,4,1
317,4,2
318,1,1
318,1,2
318,2,1
318,2,2
318,3,1
318,3,2
318,4,1
318,4,2
319,1,1
319,1,2
319,2,1
319,2,2
319,3,1
319,3,2
319,4,1
319,4,2
320,1,1
320,1,2
320,2,1
320,2,2
320,3,1
320,3,2
320,4,1
320,4,2
321,1,1
321,1,2
321,2,1
321,2,2
321,3,1
321,3,2
321,4,1
321,4,2
322,1,1
322,1,2
322,2,1
322,2,2
322,3,1
322,3,2
322,4,1
322,4,2
323,1,1
323,1,2
323,2,1
323,2,2
323,3,1
323,3,2
323,4,1
323,4,2
324,1,1
324,1,2
324,2,1
324,2,2
324,3,1
324,3,2
324,4,1
324,4,2
325,1,1
325,1,2
325,2,1
325,2,2
325,3,1
325,3,2
325,4,1
325,4,2
326,1,1
326,1,2
326,2,1
326,2,2
326,3,1
326,3,2
326,4,1
326,4,2
327,1,1
327,1,2
327,2,1
327,2,2
327,3,1
327,3,2
327,4,1
327,4,2
328,1,1
328,1,2
328,2,1
328,2,2
328,3,1
328,3,2
328,4,1
328,4,2
329,1,1
329,1,2
329,2,1
329,2,2
329,3,1
329,3,2
329,4,1
329,4,2
330,1,1
330,1,2
330,2,1
330,2,2
330,3,1
330,3,2
330,4,1
330,4,2
331,1,1
331,1,2
331,2,1
331,2,2
331,3,1
331,3,2
331,4,1
331,4,2
332,1,1
332,1,2
332,2,1
332,2,2
332,3,1
332,3,2
332,4,1
332,4,2
333,1,1
333,1,2
333,2,1
333,2,2
333,3,1
333,3,2
333,4,1
333,4,2
334,1,1
334,1,2
334,2,1
334,2,2
334,3,1
334,3,2
334,4,1
334,4,2
335,1,1
335,1,2
335,2,1
335,2,2
335,3,1
335,3,2
335,4,1
335,4,2
336,1,1
336,1,2
336,2,1
336,2,2
336,3,1
336,3,2
336,4,1
336,4,2
337,1,1
337,1,2
337,2,1
337,2,2
337,3,1
337,3,2
337,4,1
337,4,2
338,1,1
338,1,2
338,2,1
338,2,2
338,3,1
338,3,2
338,4,1
338,4,2
339,1,1
339,1,2
339,2,1
339,2,2
339,3,1
339,3,2
339,4,1
339,4,2
340,1,1
340,1,2
340,2,1
340,2,2
340,3,1
340,3,2
340,4,1
340,4,2
341,1,1
341,1,2
341,2,1
341,2,2
341,3,1
341,3,2
341,4,1
341,4,2
342,1,1
342,1,2
342,2,1
342,2,2
342,3,1
342,3,2
342,4,1
342,4,2
343,1,1
343,1,2
343,2,1
343,2,2
343,3,1
343,3,2
343,4,1
343,4,2
344,1,1
344,1,2
344,2,1
344,2,2
344,3,1
344,3,2
344,4,1
344,4,2
345,1,1
345,1,2
345,2,1
345,2,2
345,3,1
345,3,2
345,4,1
345,4,2
346,1,1
346,1,2
346,2,1
346,2,2
346,3,1
346,3,2
346,4,1
346,4,2
347,1,1
347,1,2
347,2,1
347,2,2
347,3,1
347,3,2
347,4,1
347,4,2
348,1,1
348,1,2
348,2,1
348,2,2
348,3,1
348,3,2
348,4,1
348,4,2
349,1,1
349,1,2
349,2,1
349,2,2
349,3,1
349,3,2
349,4,1
349,4,2
350,1,1
350,1,2
350,2,1
350,2,2
350,3,1
350,3,2
350,4,1
350,4,2
351,1,1
351,1,2
351,2,1
351,2,2
351,3,1
